filename,aru,date,site,location,duration_s,time_str,time_start,time_end
2MA02233_20250709_233400.wav,2ma02233,2025-07-09,M-11,mine,180,233400,23:34:00,23:37:00
2MA02233_20250704_082900.wav,2ma02233,2025-07-04,M-11,mine,180,082900,08:29:00,08:32:00
SMA10429_20250612_092400.wav,sma10429,2025-06-12,M-9,mine,180,092400,09:24:00,09:27:00
SMA10452_20250720_061900.wav,sma10452,2025-07-20,O-2,okefenokee,1380,061900,06:19:00,06:42:00
SMA10451_20250714_073200.wav,sma10451,2025-07-14,R-11,sansavilla,180,073200,07:32:00,07:35:00
SMA04859_20250702_223500.wav,sma04859,2025-07-02,R-13,sansavilla,180,223500,22:35:00,22:38:00
2MA02142_20250606_212900.wav,2ma02142,2025-06-06,R-9,sansavilla,180,212900,21:29:00,21:32:00
SMA10395_20250711_083300.wav,sma10395,2025-07-11,M-12,mine,180,083300,08:33:00,08:36:00
2MA02480_20250725_073900.wav,2ma02480,2025-07-25,R-10,sansavilla,180,073900,07:39:00,07:42:00
SMA10466_20250627_102400.wav,sma10466,2025-06-27,R-3,sansavilla,180,102400,10:24:00,10:27:00
SMA04922_20250702_072900.wav,sma04922,2025-07-02,O-7,okefenokee,180,072900,07:29:00,07:32:00
SMA10415_20250705_203400.wav,sma10415,2025-07-05,M-2,mine,1200,203400,20:34:00,20:54:00
SMA04862_20250608_052400.wav,sma04862,2025-06-08,M-6,mine,180,052400,05:24:00,05:27:00
2MA02478_20250703_061000.wav,2ma02478,2025-07-03,O-3,okefenokee,1380,061000,06:10:00,06:33:00
2MA02436_20250703_082700.wav,2ma02436,2025-07-03,R-6,sansavilla,180,082700,08:27:00,08:30:00
SMA10395_20250628_052700.wav,sma10395,2025-06-28,M-12,mine,180,052700,05:27:00,05:30:00
SMA10451_20250627_072400.wav,sma10451,2025-06-27,R-11,sansavilla,180,072400,07:24:00,07:27:00
SMA10471_20250711_213200.wav,sma10471,2025-07-11,R-2,sansavilla,180,213200,21:32:00,21:35:00
2MA02480_20250710_223300.wav,2ma02480,2025-07-10,R-10,sansavilla,180,223300,22:33:00,22:36:00
SMA10471_20250727_104000.wav,sma10471,2025-07-27,R-2,sansavilla,180,104000,10:40:00,10:43:00
SMA10429_20250608_223000.wav,sma10429,2025-06-08,M-9,mine,180,223000,22:30:00,22:33:00
SMA10470_20250612_233200.wav,sma10470,2025-06-12,O-5,okefenokee,180,233200,23:32:00,23:35:00
2MA02414_20250604_082400.wav,2ma02414,2025-06-04,M-10,mine,180,082400,08:24:00,08:27:00
SMA10429_20250714_203300.wav,sma10429,2025-07-14,M-9,mine,1200,203300,20:33:00,20:53:00
2MA02414_20250619_203400.wav,2ma02414,2025-06-19,M-10,mine,1200,203400,20:34:00,20:54:00
2MA02414_20250708_203500.wav,2ma02414,2025-07-08,M-10,mine,1200,203500,20:35:00,20:55:00
SMA10452_20250603_232800.wav,sma10452,2025-06-03,O-2,okefenokee,180,232800,23:28:00,23:31:00
2MA02233_20250728_212600.wav,2ma02233,2025-07-28,M-11,mine,180,212600,21:26:00,21:29:00
SMA04859_20250715_053300.wav,sma04859,2025-07-15,R-13,sansavilla,180,053300,05:33:00,05:36:00
SMA04856_20250623_233300.wav,sma04856,2025-06-23,R-7,sansavilla,180,233300,23:33:00,23:36:00
SMA10429_20250702_203500.wav,sma10429,2025-07-02,M-9,mine,1200,203500,20:35:00,20:55:00
SMA04991_20250627_052400.wav,sma04991,2025-06-27,R-12,sansavilla,180,052400,05:24:00,05:27:00
2MA02438_20250730_094400.wav,2ma02438,2025-07-30,M-1,mine,180,094400,09:44:00,09:47:00
SMA10452_20250616_223300.wav,sma10452,2025-06-16,O-2,okefenokee,180,223300,22:33:00,22:36:00
SMA10470_20250602_072600.wav,sma10470,2025-06-02,O-5,okefenokee,180,072600,07:26:00,07:29:00
SMA04922_20250726_222700.wav,sma04922,2025-07-26,O-7,okefenokee,180,222700,22:27:00,22:30:00
2MA02480_20250712_223200.wav,2ma02480,2025-07-12,R-10,sansavilla,180,223200,22:32:00,22:35:00
SMA04922_20250704_103000.wav,sma04922,2025-07-04,O-7,okefenokee,180,103000,10:30:00,10:33:00
SMA10395_20250622_203500.wav,sma10395,2025-06-22,M-12,mine,1200,203500,20:35:00,20:55:00
2MA02436_20250722_232800.wav,2ma02436,2025-07-22,R-6,sansavilla,180,232800,23:28:00,23:31:00
SMA10470_20250724_074100.wav,sma10470,2025-07-24,O-5,okefenokee,180,074100,07:41:00,07:44:00
SMA10427_20250610_213100.wav,sma10427,2025-06-10,O-6,okefenokee,180,213100,21:31:00,21:34:00
SMA10451_20250703_052700.wav,sma10451,2025-07-03,R-11,sansavilla,180,052700,05:27:00,05:30:00
SMA10395_20250624_203500.wav,sma10395,2025-06-24,M-12,mine,1200,203500,20:35:00,20:55:00
SMA10470_20250601_232700.wav,sma10470,2025-06-01,O-5,okefenokee,180,232700,23:27:00,23:30:00
SMA10465_20250708_061200.wav,sma10465,2025-07-08,O-1,okefenokee,1380,061200,06:12:00,06:35:00
2MA02450_20250703_223500.wav,2ma02450,2025-07-03,M-7,mine,180,223500,22:35:00,22:38:00
2MA02233_20250710_083200.wav,2ma02233,2025-07-10,M-11,mine,180,083200,08:32:00,08:35:00
SMA04922_20250710_093300.wav,sma04922,2025-07-10,O-7,okefenokee,180,093300,09:33:00,09:36:00
SMA04922_20250628_092800.wav,sma04922,2025-06-28,O-7,okefenokee,180,092800,09:28:00,09:31:00
SMA10415_20250624_233400.wav,sma10415,2025-06-24,M-2,mine,180,233400,23:34:00,23:37:00
2MA02420_20250731_202200.wav,2ma02420,2025-07-31,O-8,okefenokee,1200,202200,20:22:00,20:42:00
SMA10427_20250623_072600.wav,sma10427,2025-06-23,O-6,okefenokee,180,072600,07:26:00,07:29:00
SMA10451_20250731_212300.wav,sma10451,2025-07-31,R-11,sansavilla,180,212300,21:23:00,21:26:00
2MA02414_20250708_223500.wav,2ma02414,2025-07-08,M-10,mine,180,223500,22:35:00,22:38:00
SMA04971_20250617_233400.wav,sma04971,2025-06-17,M-5,mine,180,233400,23:34:00,23:37:00
SMA10466_20250717_053400.wav,sma10466,2025-07-17,R-3,sansavilla,180,053400,05:34:00,05:37:00
2MA02414_20250715_103500.wav,2ma02414,2025-07-15,M-10,mine,180,103500,10:35:00,10:38:00
SMA04856_20250703_203400.wav,sma04856,2025-07-03,R-7,sansavilla,1200,203400,20:34:00,20:54:00
SMA10427_20250622_223400.wav,sma10427,2025-06-22,O-6,okefenokee,180,223400,22:34:00,22:37:00
SMA10470_20250604_052600.wav,sma10470,2025-06-04,O-5,okefenokee,180,052600,05:26:00,05:29:00
SMA10465_20250715_053600.wav,sma10465,2025-07-15,O-1,okefenokee,180,053600,05:36:00,05:39:00
SMA10429_20250621_052500.wav,sma10429,2025-06-21,M-9,mine,180,052500,05:25:00,05:28:00
2MA02450_20250630_203500.wav,2ma02450,2025-06-30,M-7,mine,1200,203500,20:35:00,20:55:00
SMA10429_20250605_052400.wav,sma10429,2025-06-05,M-9,mine,180,052400,05:24:00,05:27:00
SMA04859_20250606_072200.wav,sma04859,2025-06-06,R-13,sansavilla,180,072200,07:22:00,07:25:00
SMA04991_20250618_233400.wav,sma04991,2025-06-18,R-12,sansavilla,180,233400,23:34:00,23:37:00
SMA04922_20250717_233200.wav,sma04922,2025-07-17,O-7,okefenokee,180,233200,23:32:00,23:35:00
SMA10451_20250627_233500.wav,sma10451,2025-06-27,R-11,sansavilla,180,233500,23:35:00,23:38:00
2MA02478_20250625_233500.wav,2ma02478,2025-06-25,O-3,okefenokee,180,233500,23:35:00,23:38:00
SMA10452_20250729_084500.wav,sma10452,2025-07-29,O-2,okefenokee,180,084500,08:45:00,08:48:00
SMA10471_20250608_060200.wav,sma10471,2025-06-08,R-2,sansavilla,1380,060200,06:02:00,06:25:00
SMA04922_20250720_203000.wav,sma04922,2025-07-20,O-7,okefenokee,1200,203000,20:30:00,20:50:00
SMA10451_20250719_053500.wav,sma10451,2025-07-19,R-11,sansavilla,180,053500,05:35:00,05:38:00
SMA04991_20250719_073500.wav,sma04991,2025-07-19,R-12,sansavilla,180,073500,07:35:00,07:38:00
SMA04856_20250724_083800.wav,sma04856,2025-07-24,R-7,sansavilla,180,083800,08:38:00,08:41:00
SMA04859_20250722_073700.wav,sma04859,2025-07-22,R-13,sansavilla,180,073700,07:37:00,07:40:00
SMA04859_20250728_104100.wav,sma04859,2025-07-28,R-13,sansavilla,180,104100,10:41:00,10:44:00
2MA02478_20250601_072600.wav,2ma02478,2025-06-01,O-3,okefenokee,180,072600,07:26:00,07:29:00
2MA02450_20250713_213300.wav,2ma02450,2025-07-13,M-7,mine,180,213300,21:33:00,21:36:00
2MA02436_20250707_213300.wav,2ma02436,2025-07-07,R-6,sansavilla,180,213300,21:33:00,21:36:00
SMA04991_20250606_203000.wav,sma04991,2025-06-06,R-12,sansavilla,1200,203000,20:30:00,20:50:00
SMA16109_20250621_072300.wav,sma16109,2025-06-21,R-1,sansavilla,180,072300,07:23:00,07:26:00
2MA02480_20250710_103000.wav,2ma02480,2025-07-10,R-10,sansavilla,180,103000,10:30:00,10:33:00
2MA02450_20250718_061700.wav,2ma02450,2025-07-18,M-7,mine,1380,061700,06:17:00,06:40:00
2MA02450_20250611_213100.wav,2ma02450,2025-06-11,M-7,mine,180,213100,21:31:00,21:34:00
SMA10427_20250709_203400.wav,sma10427,2025-07-09,O-6,okefenokee,1200,203400,20:34:00,20:54:00
2MA02233_20250622_102500.wav,2ma02233,2025-06-22,M-11,mine,180,102500,10:25:00,10:28:00
SMA10415_20250627_060400.wav,sma10415,2025-06-27,M-2,mine,1380,060400,06:04:00,06:27:00
SMA04859_20250605_072200.wav,sma04859,2025-06-05,R-13,sansavilla,180,072200,07:22:00,07:25:00
SMA10429_20250625_233500.wav,sma10429,2025-06-25,M-9,mine,180,233500,23:35:00,23:38:00
2MA02480_20250616_223200.wav,2ma02480,2025-06-16,R-10,sansavilla,180,223200,22:32:00,22:35:00
2MA02478_20250701_083000.wav,2ma02478,2025-07-01,O-3,okefenokee,180,083000,08:30:00,08:33:00
SMA04991_20250704_052700.wav,sma04991,2025-07-04,R-12,sansavilla,180,052700,05:27:00,05:30:00
2MA02436_20250620_082200.wav,2ma02436,2025-06-20,R-6,sansavilla,180,082200,08:22:00,08:25:00
SMA04971_20250701_233500.wav,sma04971,2025-07-01,M-5,mine,180,233500,23:35:00,23:38:00
2MA02480_20250706_052800.wav,2ma02480,2025-07-06,R-10,sansavilla,180,052800,05:28:00,05:31:00
SMA10395_20250627_213500.wav,sma10395,2025-06-27,M-12,mine,180,213500,21:35:00,21:38:00
2MA02436_20250726_061900.wav,2ma02436,2025-07-26,R-6,sansavilla,1380,061900,06:19:00,06:42:00
SMA10429_20250608_060400.wav,sma10429,2025-06-08,M-9,mine,1380,060400,06:04:00,06:27:00
SMA10429_20250731_094500.wav,sma10429,2025-07-31,M-9,mine,180,094500,09:45:00,09:48:00
SMA10471_20250604_202700.wav,sma10471,2025-06-04,R-2,sansavilla,1200,202700,20:27:00,20:47:00
2MA02478_20250610_203100.wav,2ma02478,2025-06-10,O-3,okefenokee,1200,203100,20:31:00,20:51:00
SMA04859_20250615_092200.wav,sma04859,2025-06-15,R-13,sansavilla,180,092200,09:22:00,09:25:00
2MA02436_20250717_061400.wav,2ma02436,2025-07-17,R-6,sansavilla,1380,061400,06:14:00,06:37:00
SMA04991_20250602_060300.wav,sma04991,2025-06-02,R-12,sansavilla,1380,060300,06:03:00,06:26:00
SMA10466_20250610_203000.wav,sma10466,2025-06-10,R-3,sansavilla,1200,203000,20:30:00,20:50:00
SMA04856_20250609_212900.wav,sma04856,2025-06-09,R-7,sansavilla,180,212900,21:29:00,21:32:00
SMA04862_20250617_102400.wav,sma04862,2025-06-17,M-6,mine,180,102400,10:24:00,10:27:00
SMA04856_20250729_094100.wav,sma04856,2025-07-29,R-7,sansavilla,180,094100,09:41:00,09:44:00
SMA16109_20250615_072200.wav,sma16109,2025-06-15,R-1,sansavilla,180,072200,07:22:00,07:25:00
2MA02478_20250713_061500.wav,2ma02478,2025-07-13,O-3,okefenokee,1380,061500,06:15:00,06:38:00
SMA10451_20250607_203000.wav,sma10451,2025-06-07,R-11,sansavilla,1200,203000,20:30:00,20:50:00
SMA04856_20250722_053700.wav,sma04856,2025-07-22,R-7,sansavilla,180,053700,05:37:00,05:40:00
SMA10424_20250626_072800.wav,sma10424,2025-06-26,O-4,okefenokee,180,072800,07:28:00,07:31:00
SMA04856_20250730_054200.wav,sma04856,2025-07-30,R-7,sansavilla,180,054200,05:42:00,05:45:00
SMA10429_20250730_094400.wav,sma10429,2025-07-30,M-9,mine,180,094400,09:44:00,09:47:00
SMA04971_20250611_052300.wav,sma04971,2025-06-11,M-5,mine,180,052300,05:23:00,05:26:00
SMA04862_20250722_103900.wav,sma04862,2025-07-22,M-6,mine,180,103900,10:39:00,10:42:00
SMA04856_20250627_233400.wav,sma04856,2025-06-27,R-7,sansavilla,180,233400,23:34:00,23:37:00
2MA02438_20250624_052600.wav,2ma02438,2025-06-24,M-1,mine,180,052600,05:26:00,05:29:00
SMA04859_20250603_202800.wav,sma04859,2025-06-03,R-13,sansavilla,1200,202800,20:28:00,20:48:00
SMA04859_20250710_073000.wav,sma04859,2025-07-10,R-13,sansavilla,180,073000,07:30:00,07:33:00
SMA04922_20250728_074300.wav,sma04922,2025-07-28,O-7,okefenokee,180,074300,07:43:00,07:46:00
2MA02233_20250718_203100.wav,2ma02233,2025-07-18,M-11,mine,1200,203100,20:31:00,20:51:00
2MA02480_20250711_223200.wav,2ma02480,2025-07-11,R-10,sansavilla,180,223200,22:32:00,22:35:00
SMA16109_20250716_073300.wav,sma16109,2025-07-16,R-1,sansavilla,180,073300,07:33:00,07:36:00
SMA10471_20250624_052300.wav,sma10471,2025-06-24,R-2,sansavilla,180,052300,05:23:00,05:26:00
2MA02142_20250608_213000.wav,2ma02142,2025-06-08,R-9,sansavilla,180,213000,21:30:00,21:33:00
SMA04862_20250629_102700.wav,sma04862,2025-06-29,M-6,mine,180,102700,10:27:00,10:30:00
SMA10470_20250611_213100.wav,sma10470,2025-06-11,O-5,okefenokee,180,213100,21:31:00,21:34:00
SMA10424_20250701_102900.wav,sma10424,2025-07-01,O-4,okefenokee,180,102900,10:29:00,10:32:00
SMA16109_20250706_072800.wav,sma16109,2025-07-06,R-1,sansavilla,180,072800,07:28:00,07:31:00
SMA10415_20250608_212900.wav,sma10415,2025-06-08,M-2,mine,180,212900,21:29:00,21:32:00
2MA02142_20250616_223300.wav,2ma02142,2025-06-16,R-9,sansavilla,180,223300,22:33:00,22:36:00
SMA10465_20250601_102600.wav,sma10465,2025-06-01,O-1,okefenokee,180,102600,10:26:00,10:29:00
SMA10466_20250626_203400.wav,sma10466,2025-06-26,R-3,sansavilla,1200,203400,20:34:00,20:54:00
SMA04862_20250703_052900.wav,sma04862,2025-07-03,M-6,mine,180,052900,05:29:00,05:32:00
SMA10470_20250621_060600.wav,sma10470,2025-06-21,O-5,okefenokee,1380,060600,06:06:00,06:29:00
SMA10395_20250718_223100.wav,sma10395,2025-07-18,M-12,mine,180,223100,22:31:00,22:34:00
2MA02478_20250728_212600.wav,2ma02478,2025-07-28,O-3,okefenokee,180,212600,21:26:00,21:29:00
SMA10470_20250708_093200.wav,sma10470,2025-07-08,O-5,okefenokee,180,093200,09:32:00,09:35:00
2MA02436_20250613_223100.wav,2ma02436,2025-06-13,R-6,sansavilla,180,223100,22:31:00,22:34:00
2MA02142_20250619_060200.wav,2ma02142,2025-06-19,R-9,sansavilla,1380,060200,06:02:00,06:25:00
SMA04991_20250714_233300.wav,sma04991,2025-07-14,R-12,sansavilla,180,233300,23:33:00,23:36:00
SMA10452_20250617_102500.wav,sma10452,2025-06-17,O-2,okefenokee,180,102500,10:25:00,10:28:00
SMA16109_20250612_082200.wav,sma16109,2025-06-12,R-1,sansavilla,180,082200,08:22:00,08:25:00
2MA02480_20250622_203300.wav,2ma02480,2025-06-22,R-10,sansavilla,1200,203300,20:33:00,20:53:00
SMA10427_20250605_052500.wav,sma10427,2025-06-05,O-6,okefenokee,180,052500,05:25:00,05:28:00
2MA02478_20250607_203000.wav,2ma02478,2025-06-07,O-3,okefenokee,1200,203000,20:30:00,20:50:00
SMA10427_20250701_052900.wav,sma10427,2025-07-01,O-6,okefenokee,180,052900,05:29:00,05:32:00
SMA04922_20250722_202900.wav,sma04922,2025-07-22,O-7,okefenokee,1200,202900,20:29:00,20:49:00
2MA02450_20250623_072500.wav,2ma02450,2025-06-23,M-7,mine,180,072500,07:25:00,07:28:00
SMA10471_20250610_052100.wav,sma10471,2025-06-10,R-2,sansavilla,180,052100,05:21:00,05:24:00
2MA02480_20250624_092300.wav,2ma02480,2025-06-24,R-10,sansavilla,180,092300,09:23:00,09:26:00
SMA04922_20250621_092500.wav,sma04922,2025-06-21,O-7,okefenokee,180,092500,09:25:00,09:28:00
2MA02436_20250613_092100.wav,2ma02436,2025-06-13,R-6,sansavilla,180,092100,09:21:00,09:24:00
2MA02142_20250703_072600.wav,2ma02142,2025-07-03,R-9,sansavilla,180,072600,07:26:00,07:29:00
2MA02436_20250710_203300.wav,2ma02436,2025-07-10,R-6,sansavilla,1200,203300,20:33:00,20:53:00
SMA16109_20250630_213500.wav,sma16109,2025-06-30,R-1,sansavilla,180,213500,21:35:00,21:38:00
SMA10395_20250714_053400.wav,sma10395,2025-07-14,M-12,mine,180,053400,05:34:00,05:37:00
2MA02438_20250625_223500.wav,2ma02438,2025-06-25,M-1,mine,180,223500,22:35:00,22:38:00
SMA04971_20250605_102400.wav,sma04971,2025-06-05,M-5,mine,180,102400,10:24:00,10:27:00
SMA04991_20250611_233200.wav,sma04991,2025-06-11,R-12,sansavilla,180,233200,23:32:00,23:35:00
SMA10465_20250727_054300.wav,sma10465,2025-07-27,O-1,okefenokee,180,054300,05:43:00,05:46:00
SMA10415_20250714_203100.wav,sma10415,2025-07-14,M-2,mine,1200,203100,20:31:00,20:51:00
SMA10395_20250618_092400.wav,sma10395,2025-06-18,M-12,mine,180,092400,09:24:00,09:27:00
2MA02420_20250724_061800.wav,2ma02420,2025-07-24,O-8,okefenokee,1380,061800,06:18:00,06:41:00
SMA10452_20250724_084200.wav,sma10452,2025-07-24,O-2,okefenokee,180,084200,08:42:00,08:45:00
SMA10471_20250728_074000.wav,sma10471,2025-07-28,R-2,sansavilla,180,074000,07:40:00,07:43:00
SMA10466_20250601_060300.wav,sma10466,2025-06-01,R-3,sansavilla,1380,060300,06:03:00,06:26:00
SMA04971_20250730_074400.wav,sma04971,2025-07-30,M-5,mine,180,074400,07:44:00,07:47:00
SMA10465_20250719_233100.wav,sma10465,2025-07-19,O-1,okefenokee,180,233100,23:31:00,23:34:00
SMA10465_20250616_223300.wav,sma10465,2025-06-16,O-1,okefenokee,180,223300,22:33:00,22:36:00
SMA10471_20250717_093400.wav,sma10471,2025-07-17,R-2,sansavilla,180,093400,09:34:00,09:37:00
SMA10471_20250602_232600.wav,sma10471,2025-06-02,R-2,sansavilla,180,232600,23:26:00,23:29:00
SMA04856_20250728_232400.wav,sma04856,2025-07-28,R-7,sansavilla,180,232400,23:24:00,23:27:00
SMA10452_20250630_052900.wav,sma10452,2025-06-30,O-2,okefenokee,180,052900,05:29:00,05:32:00
SMA10395_20250610_082400.wav,sma10395,2025-06-10,M-12,mine,180,082400,08:24:00,08:27:00
SMA10452_20250618_082500.wav,sma10452,2025-06-18,O-2,okefenokee,180,082500,08:25:00,08:28:00
2MA02438_20250712_203400.wav,2ma02438,2025-07-12,M-1,mine,1200,203400,20:34:00,20:54:00
SMA10424_20250706_083200.wav,sma10424,2025-07-06,O-4,okefenokee,180,083200,08:32:00,08:35:00
2MA02142_20250623_082300.wav,2ma02142,2025-06-23,R-9,sansavilla,180,082300,08:23:00,08:26:00
SMA10452_20250604_052500.wav,sma10452,2025-06-04,O-2,okefenokee,180,052500,05:25:00,05:28:00
SMA04922_20250707_093100.wav,sma04922,2025-07-07,O-7,okefenokee,180,093100,09:31:00,09:34:00
2MA02233_20250611_233100.wav,2ma02233,2025-06-11,M-11,mine,180,233100,23:31:00,23:34:00
2MA02450_20250724_222800.wav,2ma02450,2025-07-24,M-7,mine,180,222800,22:28:00,22:31:00
SMA10451_20250713_083200.wav,sma10451,2025-07-13,R-11,sansavilla,180,083200,08:32:00,08:35:00
SMA04971_20250707_203500.wav,sma04971,2025-07-07,M-5,mine,1200,203500,20:35:00,20:55:00
SMA04859_20250711_083000.wav,sma04859,2025-07-11,R-13,sansavilla,180,083000,08:30:00,08:33:00
2MA02438_20250615_213300.wav,2ma02438,2025-06-15,M-1,mine,180,213300,21:33:00,21:36:00
SMA04922_20250628_060800.wav,sma04922,2025-06-28,O-7,okefenokee,1380,060800,06:08:00,06:31:00
SMA10451_20250629_233500.wav,sma10451,2025-06-29,R-11,sansavilla,180,233500,23:35:00,23:38:00
SMA10424_20250626_102800.wav,sma10424,2025-06-26,O-4,okefenokee,180,102800,10:28:00,10:31:00
SMA10415_20250708_102900.wav,sma10415,2025-07-08,M-2,mine,180,102900,10:29:00,10:32:00
2MA02436_20250625_203400.wav,2ma02436,2025-06-25,R-6,sansavilla,1200,203400,20:34:00,20:54:00
SMA04856_20250711_073000.wav,sma04856,2025-07-11,R-7,sansavilla,180,073000,07:30:00,07:33:00
2MA02142_20250703_092600.wav,2ma02142,2025-07-03,R-9,sansavilla,180,092600,09:26:00,09:29:00
SMA10415_20250602_202600.wav,sma10415,2025-06-02,M-2,mine,1200,202600,20:26:00,20:46:00
SMA10451_20250714_223300.wav,sma10451,2025-07-14,R-11,sansavilla,180,223300,22:33:00,22:36:00
SMA04991_20250722_223000.wav,sma04991,2025-07-22,R-12,sansavilla,180,223000,22:30:00,22:33:00
2MA02233_20250704_102900.wav,2ma02233,2025-07-04,M-11,mine,180,102900,10:29:00,10:32:00
SMA10465_20250730_054500.wav,sma10465,2025-07-30,O-1,okefenokee,180,054500,05:45:00,05:48:00
SMA10429_20250714_083400.wav,sma10429,2025-07-14,M-9,mine,180,083400,08:34:00,08:37:00
SMA10466_20250707_092800.wav,sma10466,2025-07-07,R-3,sansavilla,180,092800,09:28:00,09:31:00
2MA02438_20250707_061100.wav,2ma02438,2025-07-07,M-1,mine,1380,061100,06:11:00,06:34:00
SMA10466_20250612_082100.wav,sma10466,2025-06-12,R-3,sansavilla,180,082100,08:21:00,08:24:00
SMA10424_20250625_203500.wav,sma10424,2025-06-25,O-4,okefenokee,1200,203500,20:35:00,20:55:00
SMA10470_20250612_060500.wav,sma10470,2025-06-12,O-5,okefenokee,1380,060500,06:05:00,06:28:00
2MA02480_20250618_233200.wav,2ma02480,2025-06-18,R-10,sansavilla,180,233200,23:32:00,23:35:00
SMA10465_20250714_053500.wav,sma10465,2025-07-14,O-1,okefenokee,180,053500,05:35:00,05:38:00
2MA02480_20250707_203300.wav,2ma02480,2025-07-07,R-10,sansavilla,1200,203300,20:33:00,20:53:00
SMA04971_20250730_232400.wav,sma04971,2025-07-30,M-5,mine,180,232400,23:24:00,23:27:00
2MA02438_20250615_052400.wav,2ma02438,2025-06-15,M-1,mine,180,052400,05:24:00,05:27:00
2MA02450_20250714_073400.wav,2ma02450,2025-07-14,M-7,mine,180,073400,07:34:00,07:37:00
SMA10465_20250614_233200.wav,sma10465,2025-06-14,O-1,okefenokee,180,233200,23:32:00,23:35:00
SMA04922_20250701_102900.wav,sma04922,2025-07-01,O-7,okefenokee,180,102900,10:29:00,10:32:00
SMA10427_20250716_053600.wav,sma10427,2025-07-16,O-6,okefenokee,180,053600,05:36:00,05:39:00
2MA02450_20250607_203000.wav,2ma02450,2025-06-07,M-7,mine,1200,203000,20:30:00,20:50:00
SMA10395_20250607_223000.wav,sma10395,2025-06-07,M-12,mine,180,223000,22:30:00,22:33:00
SMA04862_20250714_093400.wav,sma04862,2025-07-14,M-6,mine,180,093400,09:34:00,09:37:00
SMA10429_20250704_052900.wav,sma10429,2025-07-04,M-9,mine,180,052900,05:29:00,05:32:00
SMA10466_20250624_233400.wav,sma10466,2025-06-24,R-3,sansavilla,180,233400,23:34:00,23:37:00
SMA10424_20250624_223500.wav,sma10424,2025-06-24,O-4,okefenokee,180,223500,22:35:00,22:38:00
SMA04856_20250601_202500.wav,sma04856,2025-06-01,R-7,sansavilla,1200,202500,20:25:00,20:45:00
SMA04991_20250616_223400.wav,sma04991,2025-06-16,R-12,sansavilla,180,223400,22:34:00,22:37:00
SMA04856_20250606_092200.wav,sma04856,2025-06-06,R-7,sansavilla,180,092200,09:22:00,09:25:00
SMA04859_20250702_092600.wav,sma04859,2025-07-02,R-13,sansavilla,180,092600,09:26:00,09:29:00
SMA10466_20250716_233100.wav,sma10466,2025-07-16,R-3,sansavilla,180,233100,23:31:00,23:34:00
SMA10466_20250602_082200.wav,sma10466,2025-06-02,R-3,sansavilla,180,082200,08:22:00,08:25:00
2MA02414_20250621_060500.wav,2ma02414,2025-06-21,M-10,mine,1380,060500,06:05:00,06:28:00
SMA10466_20250615_072200.wav,sma10466,2025-06-15,R-3,sansavilla,180,072200,07:22:00,07:25:00
SMA10471_20250628_213400.wav,sma10471,2025-06-28,R-2,sansavilla,180,213400,21:34:00,21:37:00
SMA10424_20250625_072700.wav,sma10424,2025-06-25,O-4,okefenokee,180,072700,07:27:00,07:30:00
SMA04991_20250728_054100.wav,sma04991,2025-07-28,R-12,sansavilla,180,054100,05:41:00,05:44:00
SMA10415_20250727_212500.wav,sma10415,2025-07-27,M-2,mine,180,212500,21:25:00,21:28:00
SMA10471_20250612_092100.wav,sma10471,2025-06-12,R-2,sansavilla,180,092100,09:21:00,09:24:00
2MA02438_20250708_083100.wav,2ma02438,2025-07-08,M-1,mine,180,083100,08:31:00,08:34:00
2MA02420_20250728_222400.wav,2ma02420,2025-07-28,O-8,okefenokee,180,222400,22:24:00,22:27:00
2MA02438_20250727_222600.wav,2ma02438,2025-07-27,M-1,mine,180,222600,22:26:00,22:29:00
2MA02142_20250702_092600.wav,2ma02142,2025-07-02,R-9,sansavilla,180,092600,09:26:00,09:29:00
SMA04859_20250630_233500.wav,sma04859,2025-06-30,R-13,sansavilla,180,233500,23:35:00,23:38:00
2MA02414_20250606_092400.wav,2ma02414,2025-06-06,M-10,mine,180,092400,09:24:00,09:27:00
2MA02233_20250613_213200.wav,2ma02233,2025-06-13,M-11,mine,180,213200,21:32:00,21:35:00
2MA02450_20250629_102700.wav,2ma02450,2025-06-29,M-7,mine,180,102700,10:27:00,10:30:00
2MA02414_20250612_092400.wav,2ma02414,2025-06-12,M-10,mine,180,092400,09:24:00,09:27:00
2MA02414_20250620_072500.wav,2ma02414,2025-06-20,M-10,mine,180,072500,07:25:00,07:28:00
2MA02142_20250604_072200.wav,2ma02142,2025-06-04,R-9,sansavilla,180,072200,07:22:00,07:25:00
SMA04991_20250719_061500.wav,sma04991,2025-07-19,R-12,sansavilla,1380,061500,06:15:00,06:38:00
2MA02450_20250628_082700.wav,2ma02450,2025-06-28,M-7,mine,180,082700,08:27:00,08:30:00
2MA02414_20250622_082500.wav,2ma02414,2025-06-22,M-10,mine,180,082500,08:25:00,08:28:00
2MA02480_20250703_072700.wav,2ma02480,2025-07-03,R-10,sansavilla,180,072700,07:27:00,07:30:00
2MA02480_20250709_213300.wav,2ma02480,2025-07-09,R-10,sansavilla,180,213300,21:33:00,21:36:00
SMA10466_20250620_213300.wav,sma10466,2025-06-20,R-3,sansavilla,180,213300,21:33:00,21:36:00
SMA10415_20250730_232300.wav,sma10415,2025-07-30,M-2,mine,180,232300,23:23:00,23:26:00
2MA02142_20250706_092800.wav,2ma02142,2025-07-06,R-9,sansavilla,180,092800,09:28:00,09:31:00
