site,location,date,effort_s,n_files
M-9,mine,2023-07-20,4020,10
M-9,mine,2023-07-21,4020,10
M-9,mine,2023-07-22,4020,10
M-9,mine,2023-07-23,4020,10
M-9,mine,2023-07-24,4020,10
M-9,mine,2023-07-25,4020,10
M-9,mine,2023-07-26,4020,10
M-9,mine,2023-07-27,4020,10
M-9,mine,2023-07-28,4020,10
M-9,mine,2023-07-29,4020,10
M-9,mine,2023-07-30,4020,10
M-9,mine,2023-07-31,4020,10
M-9,mine,2024-06-01,4649,11
M-9,mine,2024-06-02,4020,10
M-9,mine,2024-06-03,4020,10
M-9,mine,2024-06-04,4020,10
M-9,mine,2024-06-05,4020,10
M-9,mine,2024-06-06,4020,10
M-9,mine,2024-06-07,4670,11
M-9,mine,2024-06-08,4020,10
M-9,mine,2024-06-09,4020,10
M-9,mine,2024-06-10,4020,10
M-9,mine,2024-06-11,4020,10
M-9,mine,2024-06-12,4020,10
M-9,mine,2024-06-13,4020,10
M-9,mine,2024-06-14,4020,10
M-9,mine,2024-06-15,4020,10
M-9,mine,2024-06-16,4020,10
M-9,mine,2024-06-17,4020,10
M-9,mine,2024-06-18,4020,10
M-9,mine,2024-06-19,4020,10
M-9,mine,2024-06-20,4020,10
M-9,mine,2024-06-21,4020,10
M-9,mine,2024-06-22,4020,10
M-9,mine,2024-06-23,4020,10
M-9,mine,2024-06-24,4020,10
M-9,mine,2024-06-25,4020,10
M-9,mine,2024-06-26,4020,10
M-9,mine,2024-06-27,4020,10
M-9,mine,2024-06-28,4020,10
M-9,mine,2024-06-29,4020,10
M-9,mine,2024-06-30,4020,10
M-9,mine,2024-07-01,4020,10
M-9,mine,2024-07-02,4020,10
M-9,mine,2024-07-03,4020,10
M-9,mine,2024-07-04,4020,10
M-9,mine,2024-07-05,4020,10
M-9,mine,2024-07-06,4020,10
M-9,mine,2024-07-07,4020,10
M-9,mine,2024-07-08,4020,10
M-9,mine,2024-07-09,4020,10
M-9,mine,2024-07-10,4020,10
M-9,mine,2024-07-11,4020,10
M-9,mine,2024-07-12,4020,10
M-9,mine,2024-07-13,4020,10
M-9,mine,2024-07-14,4020,10
M-9,mine,2024-07-15,4020,10
M-9,mine,2024-07-16,4020,10
M-9,mine,2024-07-17,4020,10
M-9,mine,2024-07-18,4020,10
M-9,mine,2024-07-19,4020,10
M-9,mine,2024-07-20,4020,10
M-9,mine,2024-07-21,4020,10
M-9,mine,2024-07-22,4020,10
M-9,mine,2024-07-23,4020,10
M-9,mine,2024-07-24,4020,10
M-9,mine,2024-07-25,4020,10
M-9,mine,2024-07-26,4020,10
M-9,mine,2024-07-27,4020,10
M-9,mine,2024-07-28,4020,10
M-9,mine,2024-07-29,4020,10
M-9,mine,2024-07-30,4020,10
M-9,mine,2024-07-31,4020,10
M-9,mine,2025-06-01,4020,10
M-9,mine,2025-06-02,4020,10
M-9,mine,2025-06-03,4020,10
M-9,mine,2025-06-04,4020,10
M-9,mine,2025-06-05,4020,10
M-9,mine,2025-06-06,4020,10
M-9,mine,2025-06-07,4020,10
M-9,mine,2025-06-08,4020,10
M-9,mine,2025-06-09,4020,10
M-9,mine,2025-06-10,4020,10
M-9,mine,2025-06-11,4020,10
M-9,mine,2025-06-12,4020,10
M-9,mine,2025-06-13,4020,10
M-9,mine,2025-06-14,4020,10
M-9,mine,2025-06-15,4020,10
M-9,mine,2025-06-16,4020,10
M-9,mine,2025-06-17,4020,10
M-9,mine,2025-06-18,4020,10
M-9,mine,2025-06-19,4020,10
M-9,mine,2025-06-20,4020,10
M-9,mine,2025-06-21,4020,10
M-9,mine,2025-06-22,4020,10
M-9,mine,2025-06-23,4020,10
M-9,mine,2025-06-24,4020,10
M-9,mine,2025-06-25,3938,10
M-9,mine,2025-06-26,4020,10
M-9,mine,2025-06-27,4020,10
M-9,mine,2025-06-28,4020,10
M-9,mine,2025-06-29,4020,10
M-9,mine,2025-06-30,4020,10
M-9,mine,2025-07-01,4020,10
M-9,mine,2025-07-02,4020,10
M-9,mine,2025-07-03,4020,10
M-9,mine,2025-07-04,4020,10
M-9,mine,2025-07-05,4020,10
M-9,mine,2025-07-06,4020,10
M-9,mine,2025-07-07,4020,10
M-9,mine,2025-07-08,4020,10
M-9,mine,2025-07-09,4020,10
M-9,mine,2025-07-10,4020,10
M-9,mine,2025-07-11,4020,10
M-9,mine,2025-07-12,4020,10
M-9,mine,2025-07-13,4020,10
M-9,mine,2025-07-14,4020,10
M-9,mine,2025-07-15,4020,10
M-9,mine,2025-07-16,4020,10
M-9,mine,2025-07-17,4020,10
M-9,mine,2025-07-18,4020,10
M-9,mine,2025-07-19,4020,10
M-9,mine,2025-07-20,4020,10
M-9,mine,2025-07-21,4020,10
M-9,mine,2025-07-22,4020,10
M-9,mine,2025-07-23,4020,10
M-9,mine,2025-07-24,4020,10
M-9,mine,2025-07-25,4020,10
M-9,mine,2025-07-26,4020,10
M-9,mine,2025-07-27,4020,10
M-9,mine,2025-07-28,4020,10
M-9,mine,2025-07-29,4020,10
M-9,mine,2025-07-30,4020,10
M-9,mine,2025-07-31,4020,10
O-1,okefenokee,2024-06-01,4020,10
O-1,okefenokee,2024-06-02,4020,10
O-1,okefenokee,2024-06-03,4705,11
O-1,okefenokee,2024-06-04,4020,10
O-1,okefenokee,2024-06-05,4020,10
O-1,okefenokee,2024-06-06,4020,10
O-1,okefenokee,2024-06-07,4020,10
O-1,okefenokee,2024-06-08,4020,10
O-1,okefenokee,2024-06-09,4020,10
O-1,okefenokee,2024-06-10,4734,11
O-1,okefenokee,2024-06-11,4020,10
O-1,okefenokee,2024-06-12,4020,10
O-1,okefenokee,2024-06-13,4020,10
O-1,okefenokee,2024-06-14,4020,10
O-1,okefenokee,2024-06-15,4020,10
O-1,okefenokee,2024-06-16,4020,10
O-1,okefenokee,2024-06-17,4020,10
O-1,okefenokee,2024-06-18,4020,10
O-1,okefenokee,2024-06-19,4020,10
O-1,okefenokee,2024-06-20,4020,10
O-1,okefenokee,2024-06-21,4020,10
O-1,okefenokee,2024-06-22,4020,10
O-1,okefenokee,2024-06-23,4020,10
O-1,okefenokee,2024-06-24,4020,10
O-1,okefenokee,2024-06-25,4020,10
O-1,okefenokee,2024-06-26,4020,10
O-1,okefenokee,2024-06-27,2100,5
O-1,okefenokee,2024-06-29,4020,10
O-1,okefenokee,2024-06-30,4020,10
O-1,okefenokee,2024-07-01,4020,10
O-1,okefenokee,2024-07-02,4020,10
O-1,okefenokee,2024-07-03,4020,10
O-1,okefenokee,2024-07-04,4020,10
O-1,okefenokee,2024-07-05,4020,10
O-1,okefenokee,2024-07-06,4020,10
O-1,okefenokee,2024-07-07,4020,10
O-1,okefenokee,2024-07-08,4020,10
O-1,okefenokee,2024-07-09,4020,10
O-1,okefenokee,2024-07-10,4020,10
O-1,okefenokee,2024-07-11,4020,10
O-1,okefenokee,2024-07-12,4020,10
O-1,okefenokee,2024-07-13,4020,10
O-1,okefenokee,2024-07-14,4020,10
O-1,okefenokee,2024-07-15,4020,10
O-1,okefenokee,2024-07-16,4020,10
O-1,okefenokee,2024-07-17,4020,10
O-1,okefenokee,2024-07-18,4020,10
O-1,okefenokee,2024-07-19,4020,10
O-1,okefenokee,2024-07-20,4020,10
O-1,okefenokee,2024-07-21,4020,10
O-1,okefenokee,2024-07-22,4020,10
O-1,okefenokee,2024-07-23,4020,10
O-1,okefenokee,2024-07-24,4020,10
O-1,okefenokee,2024-07-25,4020,10
O-1,okefenokee,2024-07-26,4020,10
O-1,okefenokee,2024-07-27,4020,10
O-1,okefenokee,2024-07-28,4020,10
O-1,okefenokee,2024-07-29,4020,10
O-1,okefenokee,2024-07-30,4020,10
O-1,okefenokee,2024-07-31,4020,10
O-1,okefenokee,2025-06-01,4020,10
O-1,okefenokee,2025-06-02,4020,10
O-1,okefenokee,2025-06-03,4020,10
O-1,okefenokee,2025-06-04,4020,10
O-1,okefenokee,2025-06-05,4020,10
O-1,okefenokee,2025-06-06,4020,10
O-1,okefenokee,2025-06-07,4020,10
O-1,okefenokee,2025-06-08,4020,10
O-1,okefenokee,2025-06-09,4020,10
O-1,okefenokee,2025-06-10,4020,10
O-1,okefenokee,2025-06-11,4020,10
O-1,okefenokee,2025-06-12,4020,10
O-1,okefenokee,2025-06-13,4020,10
O-1,okefenokee,2025-06-14,4020,10
O-1,okefenokee,2025-06-15,4020,10
O-1,okefenokee,2025-06-16,4020,10
O-1,okefenokee,2025-06-17,4020,10
O-1,okefenokee,2025-06-18,4020,10
O-1,okefenokee,2025-06-19,4020,10
O-1,okefenokee,2025-06-20,4020,10
O-1,okefenokee,2025-06-21,4020,10
O-1,okefenokee,2025-06-22,4020,10
O-1,okefenokee,2025-06-23,4020,10
O-1,okefenokee,2025-06-24,4020,10
O-1,okefenokee,2025-06-25,4020,10
O-1,okefenokee,2025-06-26,4020,10
O-1,okefenokee,2025-06-27,4020,10
O-1,okefenokee,2025-06-28,4020,10
O-1,okefenokee,2025-06-29,4020,10
O-1,okefenokee,2025-06-30,4020,10
O-1,okefenokee,2025-07-01,4020,10
O-1,okefenokee,2025-07-02,4020,10
O-1,okefenokee,2025-07-03,4020,10
O-1,okefenokee,2025-07-04,4020,10
O-1,okefenokee,2025-07-05,4020,10
O-1,okefenokee,2025-07-06,4020,10
O-1,okefenokee,2025-07-07,4020,10
O-1,okefenokee,2025-07-08,4020,10
O-1,okefenokee,2025-07-09,4020,10
O-1,okefenokee,2025-07-10,4020,10
O-1,okefenokee,2025-07-11,4020,10
O-1,okefenokee,2025-07-12,4020,10
O-1,okefenokee,2025-07-13,4020,10
O-1,okefenokee,2025-07-14,4020,10
O-1,okefenokee,2025-07-15,4020,10
O-1,okefenokee,2025-07-16,4020,10
O-1,okefenokee,2025-07-17,4020,10
O-1,okefenokee,2025-07-18,4020,10
O-1,okefenokee,2025-07-19,4020,10
O-1,okefenokee,2025-07-20,4020,10
O-1,okefenokee,2025-07-21,4020,10
O-1,okefenokee,2025-07-22,4020,10
O-1,okefenokee,2025-07-23,4020,10
O-1,okefenokee,2025-07-24,4020,10
O-1,okefenokee,2025-07-25,4020,10
O-1,okefenokee,2025-07-26,4020,10
O-1,okefenokee,2025-07-27,4020,10
O-1,okefenokee,2025-07-28,4020,10
O-1,okefenokee,2025-07-29,4020,10
O-1,okefenokee,2025-07-30,4020,10
O-1,okefenokee,2025-07-31,4020,10
O-2,okefenokee,2024-06-01,4020,10
O-2,okefenokee,2024-06-02,4020,10
O-2,okefenokee,2024-06-03,4696,11
O-2,okefenokee,2024-06-04,4020,10
O-2,okefenokee,2024-06-05,4020,10
O-2,okefenokee,2024-06-06,4020,10
O-2,okefenokee,2024-06-07,4020,10
O-2,okefenokee,2024-06-08,4020,10
O-2,okefenokee,2024-06-09,4020,10
O-2,okefenokee,2024-06-10,4695,11
O-2,okefenokee,2024-06-11,4020,10
O-2,okefenokee,2024-06-12,4020,10
O-2,okefenokee,2024-06-13,4020,10
O-2,okefenokee,2024-06-14,4020,10
O-2,okefenokee,2024-06-15,4020,10
O-2,okefenokee,2024-06-16,4020,10
O-2,okefenokee,2024-06-17,4020,10
O-2,okefenokee,2024-06-18,4020,10
O-2,okefenokee,2024-06-19,4020,10
O-2,okefenokee,2024-06-20,4020,10
O-2,okefenokee,2024-06-21,4020,10
O-2,okefenokee,2024-06-22,4020,10
O-2,okefenokee,2024-06-23,4020,10
O-2,okefenokee,2024-06-24,4020,10
O-2,okefenokee,2024-06-25,4020,10
O-2,okefenokee,2024-06-26,4020,10
O-2,okefenokee,2024-06-27,2100,5
O-2,okefenokee,2024-06-29,4020,10
O-2,okefenokee,2024-06-30,4020,10
O-2,okefenokee,2024-07-01,4020,10
O-2,okefenokee,2024-07-02,4020,10
O-2,okefenokee,2024-07-03,4020,10
O-2,okefenokee,2024-07-04,4020,10
O-2,okefenokee,2024-07-05,4020,10
O-2,okefenokee,2024-07-06,4020,10
O-2,okefenokee,2024-07-07,4020,10
O-2,okefenokee,2024-07-08,4020,10
O-2,okefenokee,2024-07-09,4020,10
O-2,okefenokee,2024-07-10,4020,10
O-2,okefenokee,2024-07-11,4020,10
O-2,okefenokee,2024-07-12,4020,10
O-2,okefenokee,2024-07-13,4020,10
O-2,okefenokee,2024-07-14,4020,10
O-2,okefenokee,2024-07-15,4020,10
O-2,okefenokee,2024-07-16,4020,10
O-2,okefenokee,2024-07-17,4020,10
O-2,okefenokee,2024-07-18,4020,10
O-2,okefenokee,2024-07-19,4020,10
O-2,okefenokee,2024-07-20,4020,10
O-2,okefenokee,2024-07-21,4020,10
O-2,okefenokee,2024-07-22,4020,10
O-2,okefenokee,2024-07-23,4020,10
O-2,okefenokee,2024-07-24,4020,10
O-2,okefenokee,2024-07-25,4020,10
O-2,okefenokee,2024-07-26,4020,10
O-2,okefenokee,2024-07-27,4020,10
O-2,okefenokee,2024-07-28,4020,10
O-2,okefenokee,2024-07-29,4020,10
O-2,okefenokee,2024-07-30,4020,10
O-2,okefenokee,2024-07-31,4020,10
O-2,okefenokee,2025-06-01,4020,10
O-2,okefenokee,2025-06-02,4020,10
O-2,okefenokee,2025-06-03,4020,10
O-2,okefenokee,2025-06-04,4020,10
O-2,okefenokee,2025-06-05,4020,10
O-2,okefenokee,2025-06-06,4020,10
O-2,okefenokee,2025-06-07,4020,10
O-2,okefenokee,2025-06-08,4020,10
O-2,okefenokee,2025-06-09,4020,10
O-2,okefenokee,2025-06-10,4020,10
O-2,okefenokee,2025-06-11,4020,10
O-2,okefenokee,2025-06-12,4020,10
O-2,okefenokee,2025-06-13,4020,10
O-2,okefenokee,2025-06-14,4020,10
O-2,okefenokee,2025-06-15,4020,10
O-2,okefenokee,2025-06-16,4020,10
O-2,okefenokee,2025-06-17,4020,10
O-2,okefenokee,2025-06-18,4020,10
O-2,okefenokee,2025-06-19,4020,10
O-2,okefenokee,2025-06-20,4020,10
O-2,okefenokee,2025-06-21,4020,10
O-2,okefenokee,2025-06-22,4020,10
O-2,okefenokee,2025-06-23,4020,10
O-2,okefenokee,2025-06-24,4020,10
O-2,okefenokee,2025-06-25,4020,10
O-2,okefenokee,2025-06-26,4020,10
O-2,okefenokee,2025-06-27,4020,10
O-2,okefenokee,2025-06-28,4020,10
O-2,okefenokee,2025-06-29,4020,10
O-2,okefenokee,2025-06-30,4020,10
O-2,okefenokee,2025-07-01,4020,10
O-2,okefenokee,2025-07-02,4020,10
O-2,okefenokee,2025-07-03,4020,10
O-2,okefenokee,2025-07-04,4020,10
O-2,okefenokee,2025-07-05,4020,10
O-2,okefenokee,2025-07-06,4020,10
O-2,okefenokee,2025-07-07,4020,10
O-2,okefenokee,2025-07-08,4020,10
O-2,okefenokee,2025-07-09,4020,10
O-2,okefenokee,2025-07-10,4020,10
O-2,okefenokee,2025-07-11,4007,10
O-2,okefenokee,2025-07-12,4020,10
O-2,okefenokee,2025-07-13,4020,10
O-2,okefenokee,2025-07-14,4020,10
O-2,okefenokee,2025-07-15,4020,10
O-2,okefenokee,2025-07-16,4020,10
O-2,okefenokee,2025-07-17,4020,10
O-2,okefenokee,2025-07-18,4020,10
O-2,okefenokee,2025-07-19,4020,10
O-2,okefenokee,2025-07-20,4020,10
O-2,okefenokee,2025-07-21,4020,10
O-2,okefenokee,2025-07-22,4020,10
O-2,okefenokee,2025-07-23,4020,10
O-2,okefenokee,2025-07-24,4020,10
O-2,okefenokee,2025-07-25,4020,10
O-2,okefenokee,2025-07-26,4020,10
O-2,okefenokee,2025-07-27,4020,10
O-2,okefenokee,2025-07-28,4020,10
O-2,okefenokee,2025-07-29,4020,10
O-2,okefenokee,2025-07-30,4020,10
O-2,okefenokee,2025-07-31,4020,10
O-3,okefenokee,2024-06-01,4020,10
O-3,okefenokee,2024-06-02,4020,10
O-3,okefenokee,2024-06-03,4692,11
O-3,okefenokee,2024-06-04,4020,10
O-3,okefenokee,2024-06-05,4020,10
O-3,okefenokee,2024-06-06,4020,10
O-3,okefenokee,2024-06-07,4020,10
O-3,okefenokee,2024-06-08,4020,10
O-3,okefenokee,2024-06-09,4020,10
O-3,okefenokee,2024-06-10,4641,11
O-3,okefenokee,2024-06-11,4020,10
O-3,okefenokee,2024-06-12,4020,10
O-3,okefenokee,2024-06-13,4020,10
O-3,okefenokee,2024-06-14,4020,10
O-3,okefenokee,2024-06-15,4020,10
O-3,okefenokee,2024-06-16,4020,10
O-3,okefenokee,2024-06-17,4020,10
O-3,okefenokee,2024-06-18,4020,10
O-3,okefenokee,2024-06-19,4020,10
O-3,okefenokee,2024-06-20,4020,10
O-3,okefenokee,2024-06-21,4020,10
O-3,okefenokee,2024-06-22,4020,10
O-3,okefenokee,2024-06-23,4020,10
O-3,okefenokee,2024-06-24,4020,10
O-3,okefenokee,2024-06-25,4020,10
O-3,okefenokee,2024-06-26,4020,10
O-3,okefenokee,2024-06-27,1740,3
O-3,okefenokee,2024-06-29,4020,10
O-3,okefenokee,2024-06-30,4020,10
O-3,okefenokee,2024-07-01,4020,10
O-3,okefenokee,2024-07-02,4020,10
O-3,okefenokee,2024-07-03,4020,10
O-3,okefenokee,2024-07-04,4020,10
O-3,okefenokee,2024-07-05,4020,10
O-3,okefenokee,2024-07-06,4020,10
O-3,okefenokee,2024-07-07,4020,10
O-3,okefenokee,2024-07-08,4020,10
O-3,okefenokee,2024-07-09,4020,10
O-3,okefenokee,2024-07-10,4020,10
O-3,okefenokee,2024-07-11,4020,10
O-3,okefenokee,2024-07-12,3840,9
O-3,okefenokee,2025-06-01,4020,10
O-3,okefenokee,2025-06-02,4020,10
O-3,okefenokee,2025-06-03,4020,10
O-3,okefenokee,2025-06-04,4020,10
O-3,okefenokee,2025-06-05,4020,10
O-3,okefenokee,2025-06-06,4020,10
O-3,okefenokee,2025-06-07,4020,10
O-3,okefenokee,2025-06-08,4020,10
O-3,okefenokee,2025-06-09,4020,10
O-3,okefenokee,2025-06-10,4020,10
O-3,okefenokee,2025-06-11,4020,10
O-3,okefenokee,2025-06-12,4020,10
O-3,okefenokee,2025-06-13,4020,10
O-3,okefenokee,2025-06-14,4020,10
O-3,okefenokee,2025-06-15,4020,10
O-3,okefenokee,2025-06-16,4020,10
O-3,okefenokee,2025-06-17,4020,10
O-3,okefenokee,2025-06-18,4020,10
O-3,okefenokee,2025-06-19,4020,10
O-3,okefenokee,2025-06-20,4020,10
O-3,okefenokee,2025-06-21,4020,10
O-3,okefenokee,2025-06-22,4020,10
O-3,okefenokee,2025-06-23,4020,10
O-3,okefenokee,2025-06-24,4020,10
O-3,okefenokee,2025-06-25,4020,10
O-3,okefenokee,2025-06-26,4020,10
O-3,okefenokee,2025-06-27,4020,10
O-3,okefenokee,2025-06-28,4020,10
O-3,okefenokee,2025-06-29,4020,10
O-3,okefenokee,2025-06-30,4020,10
O-3,okefenokee,2025-07-01,4020,10
O-3,okefenokee,2025-07-02,4020,10
O-3,okefenokee,2025-07-03,4020,10
O-3,okefenokee,2025-07-04,4020,10
O-3,okefenokee,2025-07-05,4020,10
O-3,okefenokee,2025-07-06,4020,10
O-3,okefenokee,2025-07-07,4020,10
O-3,okefenokee,2025-07-08,4020,10
O-3,okefenokee,2025-07-09,4020,10
O-3,okefenokee,2025-07-10,4020,10
O-3,okefenokee,2025-07-11,4020,10
O-3,okefenokee,2025-07-12,4020,10
O-3,okefenokee,2025-07-13,4020,10
O-3,okefenokee,2025-07-14,4020,10
O-3,okefenokee,2025-07-15,4020,10
O-3,okefenokee,2025-07-16,4020,10
O-3,okefenokee,2025-07-17,4020,10
O-3,okefenokee,2025-07-18,4020,10
O-3,okefenokee,2025-07-19,4020,10
O-3,okefenokee,2025-07-20,4020,10
O-3,okefenokee,2025-07-21,4020,10
O-3,okefenokee,2025-07-22,4020,10
O-3,okefenokee,2025-07-23,4020,10
O-3,okefenokee,2025-07-24,4020,10
O-3,okefenokee,2025-07-25,4020,10
O-3,okefenokee,2025-07-26,4020,10
O-3,okefenokee,2025-07-27,4020,10
O-3,okefenokee,2025-07-28,4020,10
O-3,okefenokee,2025-07-29,4020,10
O-3,okefenokee,2025-07-30,4020,10
O-3,okefenokee,2025-07-31,4020,10
O-4,okefenokee,2024-06-01,4020,10
O-4,okefenokee,2024-06-02,4020,10
O-4,okefenokee,2024-06-03,4685,11
O-4,okefenokee,2024-06-04,4020,10
O-4,okefenokee,2024-06-05,4020,10
O-4,okefenokee,2024-06-06,4020,10
O-4,okefenokee,2024-06-07,4020,10
O-4,okefenokee,2024-06-08,4020,10
O-4,okefenokee,2024-06-09,4020,10
O-4,okefenokee,2024-06-10,4699,11
O-4,okefenokee,2024-06-11,4020,10
O-4,okefenokee,2024-06-12,4020,10
O-4,okefenokee,2024-06-13,4020,10
O-4,okefenokee,2024-06-14,4020,10
O-4,okefenokee,2024-06-15,4020,10
O-4,okefenokee,2024-06-16,4020,10
O-4,okefenokee,2024-06-17,4020,10
O-4,okefenokee,2024-06-18,4020,10
O-4,okefenokee,2024-06-19,4020,10
O-4,okefenokee,2024-06-20,4020,10
O-4,okefenokee,2024-06-21,4020,10
O-4,okefenokee,2024-06-22,4020,10
O-4,okefenokee,2024-06-23,4020,10
O-4,okefenokee,2024-06-24,4020,10
O-4,okefenokee,2024-06-25,4020,10
O-4,okefenokee,2024-06-26,4020,10
O-4,okefenokee,2024-06-27,1560,2
O-4,okefenokee,2024-06-29,1740,3
O-4,okefenokee,2025-06-24,1740,4
O-4,okefenokee,2025-06-25,4020,10
O-4,okefenokee,2025-06-26,4020,10
O-4,okefenokee,2025-06-27,4020,10
O-4,okefenokee,2025-06-28,4020,10
O-4,okefenokee,2025-06-29,4020,10
O-4,okefenokee,2025-06-30,4020,10
O-4,okefenokee,2025-07-01,4020,10
O-4,okefenokee,2025-07-02,4020,10
O-4,okefenokee,2025-07-03,4020,10
O-4,okefenokee,2025-07-04,4020,10
O-4,okefenokee,2025-07-05,4020,10
O-4,okefenokee,2025-07-06,4020,10
O-4,okefenokee,2025-07-07,4020,10
O-4,okefenokee,2025-07-08,4020,10
O-4,okefenokee,2025-07-09,4020,10
O-5,okefenokee,2024-06-01,4020,10
O-5,okefenokee,2024-06-02,4020,10
O-5,okefenokee,2024-06-03,4687,11
O-5,okefenokee,2024-06-04,4020,10
O-5,okefenokee,2024-06-05,4020,10
O-5,okefenokee,2024-06-06,4020,10
O-5,okefenokee,2024-06-07,4020,10
O-5,okefenokee,2024-06-08,4020,10
O-5,okefenokee,2024-06-09,4020,10
O-5,okefenokee,2024-06-10,4978,12
O-5,okefenokee,2024-06-11,4020,10
O-5,okefenokee,2024-06-12,4020,10
O-5,okefenokee,2024-06-13,4020,10
O-5,okefenokee,2024-06-14,4020,10
O-5,okefenokee,2024-06-15,4020,10
O-5,okefenokee,2024-06-16,4020,10
O-5,okefenokee,2024-06-17,4020,10
O-5,okefenokee,2024-06-18,4020,10
O-5,okefenokee,2024-06-19,4020,10
O-5,okefenokee,2024-06-20,4020,10
O-5,okefenokee,2024-06-21,4020,10
O-5,okefenokee,2024-06-22,4020,10
O-5,okefenokee,2024-06-23,4020,10
O-5,okefenokee,2024-06-24,4020,10
O-5,okefenokee,2024-06-25,4020,10
O-5,okefenokee,2024-06-26,4020,10
O-5,okefenokee,2024-06-27,2280,6
O-5,okefenokee,2024-06-29,4020,10
O-5,okefenokee,2024-06-30,4020,10
O-5,okefenokee,2024-07-01,4020,10
O-5,okefenokee,2024-07-02,4020,10
O-5,okefenokee,2024-07-03,4020,10
O-5,okefenokee,2024-07-04,4020,10
O-5,okefenokee,2024-07-05,4020,10
O-5,okefenokee,2024-07-06,4020,10
O-5,okefenokee,2024-07-07,4020,10
O-5,okefenokee,2024-07-08,4020,10
O-5,okefenokee,2024-07-09,4020,10
O-5,okefenokee,2024-07-10,4020,10
O-5,okefenokee,2024-07-11,4020,10
O-5,okefenokee,2024-07-12,4020,10
O-5,okefenokee,2024-07-13,4020,10
O-5,okefenokee,2024-07-14,4020,10
O-5,okefenokee,2024-07-15,4020,10
O-5,okefenokee,2024-07-16,4020,10
O-5,okefenokee,2024-07-17,4020,10
O-5,okefenokee,2024-07-18,4020,10
O-5,okefenokee,2024-07-19,4020,10
O-5,okefenokee,2024-07-20,4020,10
O-5,okefenokee,2024-07-21,4020,10
O-5,okefenokee,2024-07-22,4020,10
O-5,okefenokee,2024-07-23,4020,10
O-5,okefenokee,2024-07-24,4020,10
O-5,okefenokee,2024-07-25,4020,10
O-5,okefenokee,2024-07-26,4020,10
O-5,okefenokee,2024-07-27,4020,10
O-5,okefenokee,2024-07-28,4020,10
O-5,okefenokee,2024-07-29,4020,10
O-5,okefenokee,2024-07-30,4020,10
O-5,okefenokee,2024-07-31,4020,10
O-5,okefenokee,2025-06-01,4020,10
O-5,okefenokee,2025-06-02,4020,10
O-5,okefenokee,2025-06-03,4020,10
O-5,okefenokee,2025-06-04,4020,10
O-5,okefenokee,2025-06-05,4020,10
O-5,okefenokee,2025-06-06,4020,10
O-5,okefenokee,2025-06-07,4020,10
O-5,okefenokee,2025-06-08,4020,10
O-5,okefenokee,2025-06-09,4020,10
O-5,okefenokee,2025-06-10,4020,10
O-5,okefenokee,2025-06-11,4020,10
O-5,okefenokee,2025-06-12,4020,10
O-5,okefenokee,2025-06-13,4020,10
O-5,okefenokee,2025-06-14,4020,10
O-5,okefenokee,2025-06-15,4020,10
O-5,okefenokee,2025-06-16,4020,10
O-5,okefenokee,2025-06-17,4020,10
O-5,okefenokee,2025-06-18,4020,10
O-5,okefenokee,2025-06-19,4020,10
O-5,okefenokee,2025-06-20,4020,10
O-5,okefenokee,2025-06-21,4020,10
O-5,okefenokee,2025-06-22,4020,10
O-5,okefenokee,2025-06-23,4020,10
O-5,okefenokee,2025-06-24,4020,10
O-5,okefenokee,2025-06-25,4020,10
O-5,okefenokee,2025-06-26,4020,10
O-5,okefenokee,2025-06-27,4020,10
O-5,okefenokee,2025-06-28,4020,10
O-5,okefenokee,2025-06-29,4020,10
O-5,okefenokee,2025-06-30,4020,10
O-5,okefenokee,2025-07-01,4020,10
O-5,okefenokee,2025-07-02,4020,10
O-5,okefenokee,2025-07-03,4020,10
O-5,okefenokee,2025-07-04,4020,10
O-5,okefenokee,2025-07-05,4020,10
O-5,okefenokee,2025-07-06,4020,10
O-5,okefenokee,2025-07-07,4020,10
O-5,okefenokee,2025-07-08,4020,10
O-5,okefenokee,2025-07-09,4020,10
O-5,okefenokee,2025-07-10,4020,10
O-5,okefenokee,2025-07-11,4020,10
O-5,okefenokee,2025-07-12,4020,10
O-5,okefenokee,2025-07-13,4020,10
O-5,okefenokee,2025-07-14,4020,10
O-5,okefenokee,2025-07-15,4020,10
O-5,okefenokee,2025-07-16,4020,10
O-5,okefenokee,2025-07-17,4020,10
O-5,okefenokee,2025-07-18,4020,10
O-5,okefenokee,2025-07-19,4020,10
O-5,okefenokee,2025-07-20,4020,10
O-5,okefenokee,2025-07-21,4020,10
O-5,okefenokee,2025-07-22,4020,10
O-5,okefenokee,2025-07-23,4020,10
O-5,okefenokee,2025-07-24,4020,10
O-5,okefenokee,2025-07-25,4020,10
O-5,okefenokee,2025-07-26,4020,10
O-5,okefenokee,2025-07-27,4020,10
O-5,okefenokee,2025-07-28,4020,10
O-5,okefenokee,2025-07-29,4020,10
O-5,okefenokee,2025-07-30,4020,10
O-5,okefenokee,2025-07-31,4020,10
O-6,okefenokee,2024-06-01,4020,10
O-6,okefenokee,2024-06-02,4020,10
O-6,okefenokee,2024-06-03,4666,11
O-6,okefenokee,2024-06-04,4020,10
O-6,okefenokee,2024-06-05,4020,10
O-6,okefenokee,2024-06-06,4020,10
O-6,okefenokee,2024-06-07,4020,10
O-6,okefenokee,2024-06-08,4020,10
O-6,okefenokee,2024-06-09,4020,10
O-6,okefenokee,2024-06-10,4715,11
