site,location,date,effort_s,n_files
M-9,mine,2023-07-20,3300,6
M-9,mine,2023-07-21,3300,6
M-9,mine,2023-07-22,3300,6
M-9,mine,2023-07-23,3300,6
M-9,mine,2023-07-24,3300,6
M-9,mine,2023-07-25,3300,6
M-9,mine,2023-07-26,3120,5
M-9,mine,2023-07-27,3300,6
M-9,mine,2023-07-28,2940,4
M-9,mine,2023-07-29,3120,5
M-9,mine,2023-07-30,3300,6
M-9,mine,2023-07-31,3120,5
M-9,mine,2024-06-01,3749,6
M-9,mine,2024-06-02,3300,6
M-9,mine,2024-06-03,2940,4
M-9,mine,2024-06-04,3120,5
M-9,mine,2024-06-05,3300,6
M-9,mine,2024-06-06,2940,4
M-9,mine,2024-06-07,4130,8
M-9,mine,2024-06-08,3480,7
M-9,mine,2024-06-09,3660,8
M-9,mine,2024-06-10,3300,6
M-9,mine,2024-06-11,3480,7
M-9,mine,2024-06-12,3120,5
M-9,mine,2024-06-13,2940,4
M-9,mine,2024-06-14,3120,5
M-9,mine,2024-06-15,2760,3
M-9,mine,2024-06-16,3120,5
M-9,mine,2024-06-17,3300,6
M-9,mine,2024-06-18,3120,5
M-9,mine,2024-06-19,3300,6
M-9,mine,2024-06-20,3120,5
M-9,mine,2024-06-21,2940,4
M-9,mine,2024-06-22,2760,3
M-9,mine,2024-06-23,3300,6
M-9,mine,2024-06-24,2940,4
M-9,mine,2024-06-25,3120,5
M-9,mine,2024-06-26,2760,3
M-9,mine,2024-06-27,3120,5
M-9,mine,2024-06-28,3120,5
M-9,mine,2024-06-29,2940,4
M-9,mine,2024-06-30,3300,6
M-9,mine,2024-07-01,3120,5
M-9,mine,2024-07-02,3300,6
M-9,mine,2024-07-03,3300,6
M-9,mine,2024-07-04,3300,6
M-9,mine,2024-07-05,3120,5
M-9,mine,2024-07-06,2940,4
M-9,mine,2024-07-07,3120,5
M-9,mine,2024-07-08,3300,6
M-9,mine,2024-07-09,3120,5
M-9,mine,2024-07-10,3120,5
M-9,mine,2024-07-11,3480,7
M-9,mine,2024-07-12,3120,5
M-9,mine,2024-07-13,3480,7
M-9,mine,2024-07-14,3120,5
M-9,mine,2024-07-15,3300,6
M-9,mine,2024-07-16,3300,6
M-9,mine,2024-07-17,3480,7
M-9,mine,2024-07-18,3120,5
M-9,mine,2024-07-19,3480,7
M-9,mine,2024-07-20,3480,7
M-9,mine,2024-07-21,3300,6
M-9,mine,2024-07-22,3300,6
M-9,mine,2024-07-23,3480,7
M-9,mine,2024-07-24,3300,6
M-9,mine,2024-07-25,2940,4
M-9,mine,2024-07-26,3300,6
M-9,mine,2024-07-27,3300,6
M-9,mine,2024-07-28,3120,5
M-9,mine,2024-07-29,2760,3
M-9,mine,2024-07-30,3120,5
M-9,mine,2024-07-31,2940,4
M-9,mine,2025-06-01,3840,9
M-9,mine,2025-06-02,3840,9
M-9,mine,2025-06-03,3120,5
M-9,mine,2025-06-04,3480,7
M-9,mine,2025-06-05,3480,7
M-9,mine,2025-06-06,3300,6
M-9,mine,2025-06-07,3300,6
M-9,mine,2025-06-08,3660,8
M-9,mine,2025-06-09,3480,7
M-9,mine,2025-06-10,2940,4
M-9,mine,2025-06-11,3480,7
M-9,mine,2025-06-12,3660,8
M-9,mine,2025-06-13,2940,4
M-9,mine,2025-06-14,3300,6
M-9,mine,2025-06-15,3480,7
M-9,mine,2025-06-16,2760,3
M-9,mine,2025-06-17,3300,6
M-9,mine,2025-06-18,2760,3
M-9,mine,2025-06-19,3300,6
M-9,mine,2025-06-20,3300,6
M-9,mine,2025-06-21,3120,5
M-9,mine,2025-06-22,3120,5
M-9,mine,2025-06-23,3660,8
M-9,mine,2025-06-24,3840,9
M-9,mine,2025-06-25,3480,7
M-9,mine,2025-06-26,3660,8
M-9,mine,2025-06-27,3840,9
M-9,mine,2025-06-28,3480,7
M-9,mine,2025-06-29,3480,7
M-9,mine,2025-06-30,3480,7
M-9,mine,2025-07-01,3660,8
M-9,mine,2025-07-02,3120,5
M-9,mine,2025-07-03,3120,5
M-9,mine,2025-07-04,3480,7
M-9,mine,2025-07-05,2940,4
M-9,mine,2025-07-06,2940,4
M-9,mine,2025-07-07,3840,9
M-9,mine,2025-07-08,3480,7
M-9,mine,2025-07-09,3120,5
M-9,mine,2025-07-10,2940,4
M-9,mine,2025-07-11,3120,5
M-9,mine,2025-07-12,2760,3
M-9,mine,2025-07-13,2940,4
M-9,mine,2025-07-14,3120,5
M-9,mine,2025-07-15,2940,4
M-9,mine,2025-07-16,2940,4
M-9,mine,2025-07-17,3120,5
M-9,mine,2025-07-18,3300,6
M-9,mine,2025-07-19,3120,5
M-9,mine,2025-07-20,3120,5
M-9,mine,2025-07-21,3120,5
M-9,mine,2025-07-22,2940,4
M-9,mine,2025-07-23,3300,6
M-9,mine,2025-07-24,2940,4
M-9,mine,2025-07-25,2940,4
M-9,mine,2025-07-26,2940,4
M-9,mine,2025-07-27,2940,4
M-9,mine,2025-07-28,2940,4
M-9,mine,2025-07-29,2940,4
M-9,mine,2025-07-30,3120,5
M-9,mine,2025-07-31,3480,7
O-1,okefenokee,2024-06-01,3120,5
O-1,okefenokee,2024-06-02,3480,7
O-1,okefenokee,2024-06-03,3985,7
O-1,okefenokee,2024-06-04,3120,5
O-1,okefenokee,2024-06-05,3300,6
O-1,okefenokee,2024-06-06,3300,6
O-1,okefenokee,2024-06-07,3300,6
O-1,okefenokee,2024-06-08,3300,6
O-1,okefenokee,2024-06-09,3300,6
O-1,okefenokee,2024-06-10,4014,7
O-1,okefenokee,2024-06-11,3300,6
O-1,okefenokee,2024-06-12,3480,7
O-1,okefenokee,2024-06-13,3300,6
O-1,okefenokee,2024-06-14,3300,6
O-1,okefenokee,2024-06-15,3300,6
O-1,okefenokee,2024-06-16,3120,5
O-1,okefenokee,2024-06-17,3300,6
O-1,okefenokee,2024-06-18,3660,8
O-1,okefenokee,2024-06-19,3300,6
O-1,okefenokee,2024-06-20,3300,6
O-1,okefenokee,2024-06-21,3120,5
O-1,okefenokee,2024-06-22,3120,5
O-1,okefenokee,2024-06-23,3300,6
O-1,okefenokee,2024-06-24,3120,5
O-1,okefenokee,2024-06-25,3300,6
O-1,okefenokee,2024-06-26,3300,6
O-1,okefenokee,2024-06-27,1920,4
O-1,okefenokee,2024-06-29,3300,6
O-1,okefenokee,2024-06-30,2100,5
O-1,okefenokee,2024-07-01,2100,5
O-1,okefenokee,2024-07-02,3300,6
O-1,okefenokee,2024-07-03,3300,6
O-1,okefenokee,2024-07-04,3300,6
O-1,okefenokee,2024-07-05,3300,6
O-1,okefenokee,2024-07-06,3300,6
O-1,okefenokee,2024-07-07,3300,6
O-1,okefenokee,2024-07-08,2100,5
O-1,okefenokee,2024-07-09,3300,6
O-1,okefenokee,2024-07-10,3120,5
O-1,okefenokee,2024-07-11,3300,6
O-1,okefenokee,2024-07-12,3300,6
O-1,okefenokee,2024-07-13,3300,6
O-1,okefenokee,2024-07-14,3300,6
O-1,okefenokee,2024-07-15,3300,6
O-1,okefenokee,2024-07-16,3300,6
O-1,okefenokee,2024-07-17,3300,6
O-1,okefenokee,2024-07-18,3300,6
O-1,okefenokee,2024-07-19,3300,6
O-1,okefenokee,2024-07-20,3300,6
O-1,okefenokee,2024-07-21,3300,6
O-1,okefenokee,2024-07-22,3300,6
O-1,okefenokee,2024-07-23,3300,6
O-1,okefenokee,2024-07-24,3300,6
O-1,okefenokee,2024-07-25,3300,6
O-1,okefenokee,2024-07-26,3300,6
O-1,okefenokee,2024-07-27,3300,6
O-1,okefenokee,2024-07-28,3300,6
O-1,okefenokee,2024-07-29,3300,6
O-1,okefenokee,2024-07-30,3300,6
O-1,okefenokee,2024-07-31,3300,6
O-1,okefenokee,2025-06-01,3300,6
O-1,okefenokee,2025-06-02,3300,6
O-1,okefenokee,2025-06-03,3300,6
O-1,okefenokee,2025-06-04,3300,6
O-1,okefenokee,2025-06-05,3120,5
O-1,okefenokee,2025-06-06,3300,6
O-1,okefenokee,2025-06-07,3300,6
O-1,okefenokee,2025-06-08,3300,6
O-1,okefenokee,2025-06-09,3300,6
O-1,okefenokee,2025-06-10,3300,6
O-1,okefenokee,2025-06-11,2100,5
O-1,okefenokee,2025-06-12,3300,6
O-1,okefenokee,2025-06-13,3300,6
O-1,okefenokee,2025-06-14,2280,6
O-1,okefenokee,2025-06-15,3300,6
O-1,okefenokee,2025-06-16,3300,6
O-1,okefenokee,2025-06-17,3300,6
O-1,okefenokee,2025-06-18,2100,5
O-1,okefenokee,2025-06-19,3300,6
O-1,okefenokee,2025-06-20,3300,6
O-1,okefenokee,2025-06-21,3120,5
O-1,okefenokee,2025-06-22,3300,6
O-1,okefenokee,2025-06-23,3480,7
O-1,okefenokee,2025-06-24,3480,7
O-1,okefenokee,2025-06-25,3480,7
O-1,okefenokee,2025-06-26,3480,7
O-1,okefenokee,2025-06-27,3300,6
O-1,okefenokee,2025-06-28,3480,7
O-1,okefenokee,2025-06-29,3300,6
O-1,okefenokee,2025-06-30,3300,6
O-1,okefenokee,2025-07-01,3480,7
O-1,okefenokee,2025-07-02,3300,6
O-1,okefenokee,2025-07-03,2100,5
O-1,okefenokee,2025-07-04,3300,6
O-1,okefenokee,2025-07-05,3300,6
O-1,okefenokee,2025-07-06,3300,6
O-1,okefenokee,2025-07-07,3300,6
O-1,okefenokee,2025-07-08,3300,6
O-1,okefenokee,2025-07-09,3300,6
O-1,okefenokee,2025-07-10,2100,5
O-1,okefenokee,2025-07-11,3300,6
O-1,okefenokee,2025-07-12,3300,6
O-1,okefenokee,2025-07-13,3300,6
O-1,okefenokee,2025-07-14,3300,6
O-1,okefenokee,2025-07-15,3300,6
O-1,okefenokee,2025-07-16,3300,6
O-1,okefenokee,2025-07-17,3300,6
O-1,okefenokee,2025-07-18,3300,6
O-1,okefenokee,2025-07-19,3480,7
O-1,okefenokee,2025-07-20,3300,6
O-1,okefenokee,2025-07-21,3480,7
O-1,okefenokee,2025-07-22,3300,6
O-1,okefenokee,2025-07-23,3300,6
O-1,okefenokee,2025-07-24,3480,7
O-1,okefenokee,2025-07-25,3480,7
O-1,okefenokee,2025-07-26,3480,7
O-1,okefenokee,2025-07-27,3300,6
O-1,okefenokee,2025-07-28,3300,6
O-1,okefenokee,2025-07-29,3300,6
O-1,okefenokee,2025-07-30,3300,6
O-1,okefenokee,2025-07-31,3300,6
O-2,okefenokee,2024-06-01,3300,6
O-2,okefenokee,2024-06-02,3300,6
O-2,okefenokee,2024-06-03,4156,8
O-2,okefenokee,2024-06-04,3300,6
O-2,okefenokee,2024-06-05,3300,6
O-2,okefenokee,2024-06-06,3480,7
O-2,okefenokee,2024-06-07,3300,6
O-2,okefenokee,2024-06-08,3480,7
O-2,okefenokee,2024-06-09,3300,6
O-2,okefenokee,2024-06-10,3975,7
O-2,okefenokee,2024-06-11,3300,6
O-2,okefenokee,2024-06-12,3300,6
O-2,okefenokee,2024-06-13,3300,6
O-2,okefenokee,2024-06-14,3660,8
O-2,okefenokee,2024-06-15,3300,6
O-2,okefenokee,2024-06-16,3480,7
O-2,okefenokee,2024-06-17,3660,8
O-2,okefenokee,2024-06-18,4020,10
O-2,okefenokee,2024-06-19,3300,6
O-2,okefenokee,2024-06-20,3300,6
O-2,okefenokee,2024-06-21,3300,6
O-2,okefenokee,2024-06-22,3300,6
O-2,okefenokee,2024-06-23,3300,6
O-2,okefenokee,2024-06-24,3300,6
O-2,okefenokee,2024-06-25,3300,6
O-2,okefenokee,2024-06-26,3300,6
O-2,okefenokee,2024-06-27,1920,4
O-2,okefenokee,2024-06-29,3300,6
O-2,okefenokee,2024-06-30,2100,5
O-2,okefenokee,2024-07-01,3300,6
O-2,okefenokee,2024-07-02,3480,7
O-2,okefenokee,2024-07-03,3300,6
O-2,okefenokee,2024-07-04,3300,6
O-2,okefenokee,2024-07-05,3300,6
O-2,okefenokee,2024-07-06,3300,6
O-2,okefenokee,2024-07-07,3300,6
O-2,okefenokee,2024-07-08,2100,5
O-2,okefenokee,2024-07-09,3300,6
O-2,okefenokee,2024-07-10,3300,6
O-2,okefenokee,2024-07-11,3300,6
O-2,okefenokee,2024-07-12,3300,6
O-2,okefenokee,2024-07-13,3300,6
O-2,okefenokee,2024-07-14,3120,5
O-2,okefenokee,2024-07-15,3300,6
O-2,okefenokee,2024-07-16,3480,7
O-2,okefenokee,2024-07-17,3300,6
O-2,okefenokee,2024-07-18,3300,6
O-2,okefenokee,2024-07-19,3300,6
O-2,okefenokee,2024-07-20,2100,5
O-2,okefenokee,2024-07-21,2100,5
O-2,okefenokee,2024-07-22,3300,6
O-2,okefenokee,2024-07-23,3300,6
O-2,okefenokee,2024-07-24,3300,6
O-2,okefenokee,2024-07-25,2100,5
O-2,okefenokee,2024-07-26,3300,6
O-2,okefenokee,2024-07-27,2100,5
O-2,okefenokee,2024-07-28,3300,6
O-2,okefenokee,2024-07-29,2100,5
O-2,okefenokee,2024-07-30,3300,6
O-2,okefenokee,2024-07-31,3300,6
O-2,okefenokee,2025-06-01,3480,7
O-2,okefenokee,2025-06-02,3300,6
O-2,okefenokee,2025-06-03,3480,7
O-2,okefenokee,2025-06-04,3300,6
O-2,okefenokee,2025-06-05,3300,6
O-2,okefenokee,2025-06-06,3300,6
O-2,okefenokee,2025-06-07,3300,6
O-2,okefenokee,2025-06-08,3120,5
O-2,okefenokee,2025-06-09,3300,6
O-2,okefenokee,2025-06-10,3300,6
O-2,okefenokee,2025-06-11,3480,7
O-2,okefenokee,2025-06-12,3300,6
O-2,okefenokee,2025-06-13,3300,6
O-2,okefenokee,2025-06-14,2100,5
O-2,okefenokee,2025-06-15,3480,7
O-2,okefenokee,2025-06-16,3300,6
O-2,okefenokee,2025-06-17,3120,5
O-2,okefenokee,2025-06-18,2100,5
O-2,okefenokee,2025-06-19,2100,5
O-2,okefenokee,2025-06-20,3300,6
O-2,okefenokee,2025-06-21,3300,6
O-2,okefenokee,2025-06-22,3300,6
O-2,okefenokee,2025-06-23,3840,9
O-2,okefenokee,2025-06-24,3480,7
O-2,okefenokee,2025-06-25,3300,6
O-2,okefenokee,2025-06-26,3300,6
O-2,okefenokee,2025-06-27,3300,6
O-2,okefenokee,2025-06-28,3300,6
O-2,okefenokee,2025-06-29,3300,6
O-2,okefenokee,2025-06-30,2100,5
O-2,okefenokee,2025-07-01,3300,6
O-2,okefenokee,2025-07-02,3300,6
O-2,okefenokee,2025-07-03,3120,5
O-2,okefenokee,2025-07-04,3300,6
O-2,okefenokee,2025-07-05,3120,5
O-2,okefenokee,2025-07-06,3300,6
O-2,okefenokee,2025-07-07,3300,6
O-2,okefenokee,2025-07-08,3300,6
O-2,okefenokee,2025-07-09,2100,5
O-2,okefenokee,2025-07-10,2100,5
O-2,okefenokee,2025-07-11,3300,6
O-2,okefenokee,2025-07-12,3300,6
O-2,okefenokee,2025-07-13,3300,6
O-2,okefenokee,2025-07-14,3480,7
O-2,okefenokee,2025-07-15,2100,5
O-2,okefenokee,2025-07-16,3300,6
O-2,okefenokee,2025-07-17,3480,7
O-2,okefenokee,2025-07-18,3300,6
O-2,okefenokee,2025-07-19,3300,6
O-2,okefenokee,2025-07-20,3480,7
O-2,okefenokee,2025-07-21,3300,6
O-2,okefenokee,2025-07-22,3480,7
O-2,okefenokee,2025-07-23,3300,6
O-2,okefenokee,2025-07-24,3660,8
O-2,okefenokee,2025-07-25,3300,6
O-2,okefenokee,2025-07-26,3300,6
O-2,okefenokee,2025-07-27,3300,6
O-2,okefenokee,2025-07-28,3120,5
O-2,okefenokee,2025-07-29,3300,6
O-2,okefenokee,2025-07-30,3300,6
O-2,okefenokee,2025-07-31,2940,4
O-3,okefenokee,2024-06-01,3480,7
O-3,okefenokee,2024-06-02,3480,7
O-3,okefenokee,2024-06-03,3972,7
O-3,okefenokee,2024-06-04,3300,6
O-3,okefenokee,2024-06-05,3300,6
O-3,okefenokee,2024-06-06,3480,7
O-3,okefenokee,2024-06-07,3300,6
O-3,okefenokee,2024-06-08,4020,10
O-3,okefenokee,2024-06-09,3300,6
O-3,okefenokee,2024-06-10,4101,8
O-3,okefenokee,2024-06-11,3480,7
O-3,okefenokee,2024-06-12,3660,8
O-3,okefenokee,2024-06-13,3480,7
O-3,okefenokee,2024-06-14,3480,7
O-3,okefenokee,2024-06-15,3480,7
O-3,okefenokee,2024-06-16,3480,7
O-3,okefenokee,2024-06-17,3480,7
O-3,okefenokee,2024-06-18,3660,8
O-3,okefenokee,2024-06-19,4020,10
O-3,okefenokee,2024-06-20,3660,8
O-3,okefenokee,2024-06-21,3660,8
O-3,okefenokee,2024-06-22,3300,6
O-3,okefenokee,2024-06-23,3300,6
O-3,okefenokee,2024-06-24,3120,5
O-3,okefenokee,2024-06-25,3300,6
O-3,okefenokee,2024-06-26,3300,6
O-3,okefenokee,2024-06-27,1560,2
O-3,okefenokee,2024-06-29,3300,6
O-3,okefenokee,2024-06-30,2100,5
O-3,okefenokee,2024-07-01,3300,6
O-3,okefenokee,2024-07-02,3300,6
O-3,okefenokee,2024-07-03,3480,7
O-3,okefenokee,2024-07-04,3300,6
O-3,okefenokee,2024-07-05,3300,6
O-3,okefenokee,2024-07-06,3300,6
O-3,okefenokee,2024-07-07,3300,6
O-3,okefenokee,2024-07-08,2100,5
O-3,okefenokee,2024-07-09,3300,6
O-3,okefenokee,2024-07-10,3300,6
O-3,okefenokee,2024-07-11,3300,6
O-3,okefenokee,2024-07-12,3300,6
O-3,okefenokee,2025-06-01,3480,7
O-3,okefenokee,2025-06-02,3480,7
O-3,okefenokee,2025-06-03,3480,7
O-3,okefenokee,2025-06-04,3300,6
O-3,okefenokee,2025-06-05,3120,5
O-3,okefenokee,2025-06-06,3300,6
O-3,okefenokee,2025-06-07,3120,5
O-3,okefenokee,2025-06-08,3120,5
O-3,okefenokee,2025-06-09,3480,7
O-3,okefenokee,2025-06-10,3300,6
O-3,okefenokee,2025-06-11,3300,6
O-3,okefenokee,2025-06-12,3480,7
O-3,okefenokee,2025-06-13,3300,6
O-3,okefenokee,2025-06-14,2100,5
O-3,okefenokee,2025-06-15,3300,6
O-3,okefenokee,2025-06-16,3480,7
O-3,okefenokee,2025-06-17,3480,7
O-3,okefenokee,2025-06-18,2100,5
O-3,okefenokee,2025-06-19,3300,6
O-3,okefenokee,2025-06-20,3300,6
O-3,okefenokee,2025-06-21,3300,6
O-3,okefenokee,2025-06-22,3300,6
O-3,okefenokee,2025-06-23,3480,7
O-3,okefenokee,2025-06-24,3300,6
O-3,okefenokee,2025-06-25,3300,6
O-3,okefenokee,2025-06-26,3480,7
O-3,okefenokee,2025-06-27,3480,7
O-3,okefenokee,2025-06-28,3300,6
O-3,okefenokee,2025-06-29,3300,6
O-3,okefenokee,2025-06-30,3300,6
O-3,okefenokee,2025-07-01,3300,6
O-3,okefenokee,2025-07-02,3300,6
O-3,okefenokee,2025-07-03,3300,6
O-3,okefenokee,2025-07-04,3300,6
O-3,okefenokee,2025-07-05,3300,6
O-3,okefenokee,2025-07-06,3300,6
O-3,okefenokee,2025-07-07,3480,7
O-3,okefenokee,2025-07-08,3300,6
O-3,okefenokee,2025-07-09,3300,6
O-3,okefenokee,2025-07-10,3300,6
O-3,okefenokee,2025-07-11,3300,6
O-3,okefenokee,2025-07-12,3300,6
O-3,okefenokee,2025-07-13,3300,6
O-3,okefenokee,2025-07-14,3300,6
O-3,okefenokee,2025-07-15,3120,5
O-3,okefenokee,2025-07-16,3120,5
O-3,okefenokee,2025-07-17,3300,6
O-3,okefenokee,2025-07-18,3300,6
O-3,okefenokee,2025-07-19,3300,6
O-3,okefenokee,2025-07-20,3480,7
O-3,okefenokee,2025-07-21,3120,5
O-3,okefenokee,2025-07-22,2280,6
O-3,okefenokee,2025-07-23,3300,6
O-3,okefenokee,2025-07-24,3300,6
O-3,okefenokee,2025-07-25,3300,6
O-3,okefenokee,2025-07-26,3480,7
O-3,okefenokee,2025-07-27,3120,5
O-3,okefenokee,2025-07-28,3300,6
O-3,okefenokee,2025-07-29,3300,6
O-3,okefenokee,2025-07-30,3300,6
O-3,okefenokee,2025-07-31,3300,6
O-4,okefenokee,2024-06-01,3480,7
O-4,okefenokee,2024-06-02,3480,7
O-4,okefenokee,2024-06-03,4145,8
O-4,okefenokee,2024-06-04,3480,7
O-4,okefenokee,2024-06-05,3480,7
O-4,okefenokee,2024-06-06,3300,6
O-4,okefenokee,2024-06-07,3480,7
O-4,okefenokee,2024-06-08,3660,8
O-4,okefenokee,2024-06-09,3660,8
O-4,okefenokee,2024-06-10,3979,7
O-4,okefenokee,2024-06-11,3660,8
O-4,okefenokee,2024-06-12,3480,7
O-4,okefenokee,2024-06-13,3840,9
O-4,okefenokee,2024-06-14,3660,8
O-4,okefenokee,2024-06-15,3660,8
O-4,okefenokee,2024-06-16,3480,7
O-4,okefenokee,2024-06-17,3840,9
O-4,okefenokee,2024-06-18,3480,7
O-4,okefenokee,2024-06-19,3660,8
O-4,okefenokee,2024-06-20,3660,8
O-4,okefenokee,2024-06-21,3840,9
O-4,okefenokee,2024-06-22,3660,8
O-4,okefenokee,2024-06-23,3300,6
O-4,okefenokee,2024-06-24,3480,7
O-4,okefenokee,2024-06-25,3480,7
O-4,okefenokee,2024-06-26,3480,7
O-4,okefenokee,2024-06-27,1560,2
O-4,okefenokee,2024-06-29,1740,3
O-4,okefenokee,2025-06-24,1560,3
O-4,okefenokee,2025-06-25,3660,8
O-4,okefenokee,2025-06-26,3840,9
O-4,okefenokee,2025-06-27,3300,6
O-4,okefenokee,2025-06-28,3660,8
O-4,okefenokee,2025-06-29,3660,8
O-4,okefenokee,2025-06-30,3480,7
O-4,okefenokee,2025-07-01,3120,5
O-4,okefenokee,2025-07-02,3480,7
O-4,okefenokee,2025-07-03,2100,5
O-4,okefenokee,2025-07-04,3480,7
O-4,okefenokee,2025-07-05,3120,5
O-4,okefenokee,2025-07-06,3300,6
O-4,okefenokee,2025-07-07,3480,7
O-4,okefenokee,2025-07-08,3480,7
O-4,okefenokee,2025-07-09,1920,4
O-5,okefenokee,2024-06-01,3300,6
O-5,okefenokee,2024-06-02,3480,7
O-5,okefenokee,2024-06-03,4147,8
O-5,okefenokee,2024-06-04,3480,7
O-5,okefenokee,2024-06-05,3300,6
O-5,okefenokee,2024-06-06,3660,8
O-5,okefenokee,2024-06-07,3300,6
O-5,okefenokee,2024-06-08,3480,7
O-5,okefenokee,2024-06-09,3660,8
O-5,okefenokee,2024-06-10,4438,9
O-5,okefenokee,2024-06-11,3660,8
O-5,okefenokee,2024-06-12,3480,7
O-5,okefenokee,2024-06-13,3840,9
O-5,okefenokee,2024-06-14,4020,10
O-5,okefenokee,2024-06-15,3840,9
O-5,okefenokee,2024-06-16,3480,7
O-5,okefenokee,2024-06-17,3300,6
O-5,okefenokee,2024-06-18,3480,7
O-5,okefenokee,2024-06-19,3840,9
O-5,okefenokee,2024-06-20,3660,8
O-5,okefenokee,2024-06-21,3480,7
O-5,okefenokee,2024-06-22,3480,7
O-5,okefenokee,2024-06-23,3660,8
O-5,okefenokee,2024-06-24,3480,7
O-5,okefenokee,2024-06-25,3480,7
O-5,okefenokee,2024-06-26,3480,7
O-5,okefenokee,2024-06-27,2280,6
O-5,okefenokee,2024-06-29,3660,8
O-5,okefenokee,2024-06-30,2100,5
O-5,okefenokee,2024-07-01,3480,7
O-5,okefenokee,2024-07-02,3300,6
O-5,okefenokee,2024-07-03,3480,7
O-5,okefenokee,2024-07-04,3480,7
O-5,okefenokee,2024-07-05,3480,7
O-5,okefenokee,2024-07-06,3300,6
O-5,okefenokee,2024-07-07,3480,7
O-5,okefenokee,2024-07-08,3480,7
O-5,okefenokee,2024-07-09,3480,7
O-5,okefenokee,2024-07-10,3300,6
O-5,okefenokee,2024-07-11,3480,7
O-5,okefenokee,2024-07-12,3660,8
O-5,okefenokee,2024-07-13,3300,6
O-5,okefenokee,2024-07-14,3300,6
O-5,okefenokee,2024-07-15,3300,6
O-5,okefenokee,2024-07-16,3300,6
O-5,okefenokee,2024-07-17,3300,6
O-5,okefenokee,2024-07-18,3300,6
O-5,okefenokee,2024-07-19,3300,6
O-5,okefenokee,2024-07-20,3120,5
O-5,okefenokee,2024-07-21,3300,6
O-5,okefenokee,2024-07-22,3300,6
O-5,okefenokee,2024-07-23,3300,6
O-5,okefenokee,2024-07-24,3480,7
O-5,okefenokee,2024-07-25,3300,6
O-5,okefenokee,2024-07-26,3300,6
O-5,okefenokee,2024-07-27,3120,5
O-5,okefenokee,2024-07-28,2100,5
O-5,okefenokee,2024-07-29,2280,6
O-5,okefenokee,2024-07-30,3120,5
O-5,okefenokee,2024-07-31,2100,5
O-5,okefenokee,2025-06-01,3660,8
O-5,okefenokee,2025-06-02,3840,9
O-5,okefenokee,2025-06-03,3480,7
O-5,okefenokee,2025-06-04,3660,8
O-5,okefenokee,2025-06-05,3840,9
O-5,okefenokee,2025-06-06,3480,7
O-5,okefenokee,2025-06-07,2940,4
O-5,okefenokee,2025-06-08,3300,6
O-5,okefenokee,2025-06-09,3480,7
O-5,okefenokee,2025-06-10,3300,6
O-5,okefenokee,2025-06-11,3480,7
O-5,okefenokee,2025-06-12,3300,6
O-5,okefenokee,2025-06-13,3660,8
O-5,okefenokee,2025-06-14,3480,7
O-5,okefenokee,2025-06-15,3480,7
O-5,okefenokee,2025-06-16,3300,6
O-5,okefenokee,2025-06-17,3300,6
O-5,okefenokee,2025-06-18,3480,7
O-5,okefenokee,2025-06-19,3480,7
O-5,okefenokee,2025-06-20,3480,7
O-5,okefenokee,2025-06-21,3480,7
O-5,okefenokee,2025-06-22,3480,7
O-5,okefenokee,2025-06-23,3480,7
O-5,okefenokee,2025-06-24,3480,7
O-5,okefenokee,2025-06-25,3660,8
O-5,okefenokee,2025-06-26,3480,7
O-5,okefenokee,2025-06-27,3480,7
O-5,okefenokee,2025-06-28,3480,7
O-5,okefenokee,2025-06-29,3480,7
O-5,okefenokee,2025-06-30,3480,7
O-5,okefenokee,2025-07-01,3660,8
O-5,okefenokee,2025-07-02,3480,7
O-5,okefenokee,2025-07-03,3480,7
O-5,okefenokee,2025-07-04,3660,8
O-5,okefenokee,2025-07-05,3480,7
O-5,okefenokee,2025-07-06,3660,8
O-5,okefenokee,2025-07-07,3300,6
O-5,okefenokee,2025-07-08,3480,7
O-5,okefenokee,2025-07-09,3300,6
O-5,okefenokee,2025-07-10,3480,7
O-5,okefenokee,2025-07-11,3300,6
O-5,okefenokee,2025-07-12,3660,8
O-5,okefenokee,2025-07-13,3480,7
O-5,okefenokee,2025-07-14,3480,7
O-5,okefenokee,2025-07-15,3300,6
O-5,okefenokee,2025-07-16,3300,6
O-5,okefenokee,2025-07-17,3300,6
O-5,okefenokee,2025-07-18,3300,6
O-5,okefenokee,2025-07-19,3480,7
O-5,okefenokee,2025-07-20,1920,4
O-5,okefenokee,2025-07-21,3300,6
O-5,okefenokee,2025-07-22,3300,6
O-5,okefenokee,2025-07-23,3300,6
O-5,okefenokee,2025-07-24,3300,6
O-5,okefenokee,2025-07-25,3120,5
O-5,okefenokee,2025-07-26,2100,5
O-5,okefenokee,2025-07-27,3300,6
O-5,okefenokee,2025-07-28,3120,5
O-5,okefenokee,2025-07-29,3300,6
O-5,okefenokee,2025-07-30,3120,5
O-5,okefenokee,2025-07-31,1920,4
O-6,okefenokee,2024-06-01,3480,7
O-6,okefenokee,2024-06-02,3480,7
O-6,okefenokee,2024-06-03,4126,8
O-6,okefenokee,2024-06-04,3660,8
O-6,okefenokee,2024-06-05,3480,7
O-6,okefenokee,2024-06-06,3480,7
O-6,okefenokee,2024-06-07,3480,7
O-6,okefenokee,2024-06-08,3660,8
O-6,okefenokee,2024-06-09,3660,8
O-6,okefenokee,2024-06-10,4355,9
