site,species,year,p_mean,N_mean,N_mode,yrs_since_disturbance,location,lambda,lambda_se,disturbance_dependent,N_mean_change,lambda_change
O-3,Red-cockaded Woodpecker,2024,0.1910061226869449,2.7195216046879485,3,1,Okefenokee,3.199692008731284,0.9376308050667008,1,NA,NA
O-3,Red-cockaded Woodpecker,2025,0.2322584727378506,6.165505155536877e-4,0,2,Okefenokee,1.756270570380841,0.6017344660404682,1,-2.718905054172395,-1.443421438350443
O-3,Red-headed Woodpecker,2024,0.1582727995985044,16.483518775913733,16,1,Okefenokee,15.279435058528488,2.668177802586301,1,NA,NA
O-3,Red-headed Woodpecker,2025,0.137306905523237,21.833034150221692,24,2,Okefenokee,20.863560266517503,2.1139175716835785,1,5.349515374307959,5.584125207989015
O-3,Red-shouldered Hawk,2024,0.07926670184024873,2.7905902565176923,3,1,Okefenokee,2.3597383743826854,0.7804543766723653,0,NA,NA
O-3,Red-shouldered Hawk,2025,0.05477518843075321,1.985840484205517,2,2,Okefenokee,3.146190794911411,1.2002325677023657,0,-0.8047497723121753,0.7864524205287258
O-3,Summer Tanager,2024,0.08289759392533409,2.3803835839834832e-7,0,1,Okefenokee,2.8812660786822387e-6,6.269947197079179e-4,1,NA,NA
O-3,Summer Tanager,2025,0.04395341665292356,9.453364161051865e-8,0,2,Okefenokee,3.670175434414481e-7,2.6066919107762073e-4,1,-1.4350471678782967e-7,-2.5142485352407907e-6
O-3,Swallow-tailed Kite,2025,0.028680623746051157,1.365814741932444e-5,0,2,Okefenokee,3.378851874887101e-5,0.0026789068675360647,1,NA,NA
O-3,White-eyed Vireo,2024,0.12287028171307919,1.317119644342066e-5,0,1,Okefenokee,5.976638754835491e-4,0.008742095967114283,1,NA,NA
O-3,White-eyed Vireo,2025,0.1115333632060783,5.007439666401089e-7,0,2,Okefenokee,1.5614605310962002e-5,0.0014161554251104832,1,-1.267045247678055e-5,-5.820492701725871e-4
O-3,Yellow-billed Cuckoo,2024,0.04333110450313846,0.2151221395777071,0,1,Okefenokee,0.7771585344690908,0.425166026545598,1,NA,NA
O-3,Yellow-billed Cuckoo,2025,0.03958187850784055,1.3329109840327966,1,2,Okefenokee,1.1033972051022245,0.5962305570945717,1,1.1177888444550894,0.3262386706331337
O-3,Yellow-breasted Chat,2024,0.06381826402097966,5.138691108648756e-7,0,1,Okefenokee,8.665026505929715e-6,0.0010730397072994465,1,NA,NA
O-3,Yellow-breasted Chat,2025,0.07234856671178713,3.957018987304549e-8,0,2,Okefenokee,3.885030848283979e-7,2.4375939145881984e-4,1,-4.742989209918301e-7,-8.276523421101317e-6
O-4,American Crow,2024,0.12033751099844799,1.4243707877968321,1,1,Okefenokee,2.073944456818762,0.6892310305897705,0,NA,NA
O-4,American Crow,2025,0.058576894420221286,3.2857356593997777,3,2,Okefenokee,3.3361034428929153,1.2109407718662428,0,1.8613648716029456,1.2621589860741533
O-4,Bachman's Sparrow,2024,0.25433116051667404,7.396893695694879,7,1,Okefenokee,5.0322504204219065,1.0975905998139228,1,NA,NA
O-4,Bachman's Sparrow,2025,0.15681947317523032,1.1228266046634015,1,2,Okefenokee,4.0291365695778,1.0468194875706678,1,-6.274067091031478,-1.0031138508441062
O-4,Barred Owl,2024,0.0393508832485932,1.6099572477822697,1,1,Okefenokee,0.6162268893547328,0.42400502873487955,0,NA,NA
O-4,Barred Owl,2025,0.020801670464192547,1.738308691112078,1,2,Okefenokee,1.9646827294702782,1.742989123335244,0,0.1283514433298083,1.3484558401155455
O-4,Blue Grosbeak,2024,0.21252212324659295,1.0140402197169949,1,1,Okefenokee,1.8313760849744525,0.53153706544998,1,NA,NA
O-4,Blue Grosbeak,2025,0.19221977291380377,0.30585752535127725,0,2,Okefenokee,1.089214894077608,0.4008038139864713,1,-0.7081826943657177,-0.7421611908968444
O-4,Blue Jay,2024,0.04412212146303058,0.3916053674490514,0,1,Okefenokee,1.3398608233239508,0.661913617718793,0,NA,NA
O-4,Blue Jay,2025,0.0821933279002063,0.8246658030354658,0,2,Okefenokee,1.1627111045334602,0.5354595256955446,0,0.4330604355864144,-0.17714971879049068
O-4,Blue-gray Gnatcatcher,2024,0.127136817862523,9.851633682699564e-8,0,1,Okefenokee,3.8139945339114123e-6,6.975875385512541e-4,1,NA,NA
O-4,Blue-gray Gnatcatcher,2025,0.062043066107281435,0.38754025687448584,0,2,Okefenokee,0.6704066898258165,0.34179197489052715,1,0.38754015835814903,0.6704028758312827
O-4,Brown Thrasher,2024,0.038198388936785926,1.0019115343798952,1,1,Okefenokee,2.9245293102702234,1.1715947878630093,1,NA,NA
O-4,Brown Thrasher,2025,0.038006918262665196,2.4621306406979007,2,2,Okefenokee,3.382344154873093,1.663533857815997,1,1.4602191063180054,0.45781484460286936
O-4,Brown-headed Cowbird,2025,0.11191937463031901,0.32671646884931893,0,2,Okefenokee,0.5304198279379464,0.32401936851690427,1,NA,NA
O-4,Brown-headed Nuthatch,2024,0.38866305277638263,1.0806435992527748,1,1,Okefenokee,2.0109476361982375,0.5955317532546871,1,NA,NA
O-4,Brown-headed Nuthatch,2025,0.07318303976812536,6.523919316582533,6,2,Okefenokee,5.572514617021184,3.7675542132407114,1,5.443275717329758,3.561566980822947
O-4,Carolina Chickadee,2024,0.04723494276706572,3.1431834575420963e-7,0,1,Okefenokee,1.4330125761627252e-6,4.790107323266731e-4,0,NA,NA
O-4,Carolina Wren,2024,0.1837833788193863,12.177184400386022,12,1,Okefenokee,6.840089575451392,1.5539738459865147,0,NA,NA
O-4,Carolina Wren,2025,0.21052731334923871,5.174763964846166,5,2,Okefenokee,5.1675721327747635,1.1786834836495295,0,-7.002420435539856,-1.6725174426766287
O-4,Chimney Swift,2024,0.06318915230634342,5.466635419088905e-6,0,1,Okefenokee,3.396818430598526e-5,0.0022357484882853306,0,NA,NA
O-4,Chimney Swift,2025,0.07250575393448346,1.0891495793413534e-5,0,2,Okefenokee,2.3333508224419558e-5,0.0018517215361683712,0,5.42486037432463e-6,-1.0634676081565701e-5
O-4,Chuck-will's-widow,2024,0.3148124462188736,8.080393278715157,8,1,Okefenokee,6.311491784542437,1.366253666769744,1,NA,NA
O-4,Chuck-will's-widow,2025,0.28256832251304653,7.311329037258315,7,2,Okefenokee,6.522204171141669,1.4151360589861308,1,-0.7690642414568414,0.21071238659923175
O-4,Common Grackle,2024,0.07192119102099423,1.795987922811958,2,1,Okefenokee,2.0445060189257838,0.7314198138799368,0,NA,NA
O-4,Common Grackle,2025,0.045981369817491666,2.374436679519668,2,2,Okefenokee,2.991001962979486,1.2983040347708943,0,0.5784487567077099,0.9464959440537024
O-4,Common Ground Dove,2024,0.06400626378614006,0.07635352773393372,0,1,Okefenokee,0.47236521239408114,0.2778155396844602,1,NA,NA
O-4,Common Ground Dove,2025,0.12872259597963406,2.590168446110232e-7,0,2,Okefenokee,1.1446478648209685e-6,3.862101227472693e-4,1,-0.07635326871708911,-0.4723640677462163
O-4,Common Nighthawk,2024,0.2793445881908353,1.0013184664816044,1,1,Okefenokee,5.0713726490184,1.0444877742686836,1,NA,NA
O-4,Common Nighthawk,2025,0.3489859144601387,0.43494316981351777,0,2,Okefenokee,4.37644518140385,0.9998145769435076,1,-0.5663752966680866,-0.6949274676145505
O-4,Common Yellowthroat,2024,0.1808032223986555,2.3076901794473437,2,1,Okefenokee,1.8317148565701358,0.5548195157529919,1,NA,NA
O-4,Common Yellowthroat,2025,0.10225681059078202,5.00123038235987,5,2,Okefenokee,4.023231766210512,1.1784399867998205,1,2.693540202912526,2.1915169096403764
O-4,Downy Woodpecker,2024,0.004036027767383325,14.420132522117479,14,1,Okefenokee,13.83182463478367,8.249934741894405,0,NA,NA
O-4,Downy Woodpecker,2025,0.01928197794864675,0,0,2,Okefenokee,1.493841263944361,0.8580690890926584,0,-14.420132522117479,-12.337983370839309
O-4,Eastern Bluebird,2024,0.04374642390674279,17.16937182448591,17,1,Okefenokee,14.04963406729242,3.8351999970830453,1,NA,NA
O-4,Eastern Bluebird,2025,0.046756381865427965,8.0695816096641515,8,2,Okefenokee,10.047836333641705,4.290368145450776,1,-9.099790214821759,-4.001797733650715
O-4,Eastern Kingbird,2024,0.10522683352972657,9.498623982912683,9,1,Okefenokee,4.654524816055531,1.1266603105929682,1,NA,NA
O-4,Eastern Kingbird,2025,0.10868302599859957,3.7284551273884223,3,2,Okefenokee,3.6446801939923548,1.034410229536226,1,-5.770168855524261,-1.0098446220631763
O-4,Eastern Screech-Owl,2025,0.011727936369148833,1.1420382273091261e-5,0,2,Okefenokee,1.4259946376905324e-5,0.0025028353960938952,0,NA,NA
O-4,Eastern Towhee,2024,0.4059798577940702,8.478709714016786,8,1,Okefenokee,6.364472305195572,1.4188503871681124,0,NA,NA
O-4,Eastern Towhee,2025,0.6319737317578498,3.8961759107502596,3,2,Okefenokee,3.2832662984383445,0.8547779697107497,0,-4.582533803266526,-3.0812060067572276
O-4,Fish Crow,2024,0.14734707425546711,1.230751291326598,1,1,Okefenokee,1.7429014752153111,0.5322676757771014,0,NA,NA
O-4,Fish Crow,2025,0.08574196729615348,3.0005715398136923,3,2,Okefenokee,1.7517571513592176,0.6218959104145665,0,1.7698202484870942,0.008855676143906477
O-4,Great Crested Flycatcher,2024,0.10059675530347663,7.782468044715873,7,1,Okefenokee,6.622244302948857,1.6207648351370867,0,NA,NA
O-4,Great Crested Flycatcher,2025,0.07549176819530411,13.901801531573504,13,2,Okefenokee,10.450405781089808,2.5581173653812015,0,6.119333486857631,3.8281614781409505
O-4,Great Horned Owl,2024,0.027792008725342172,0.6220979866091795,0,1,Okefenokee,1.2891839418069142,1.2544974838967193,0,NA,NA
O-4,Indigo Bunting,2024,0.14478020451581222,1.0482457900398703,1,1,Okefenokee,0.7703691197572924,0.3146499221922743,1,NA,NA
O-4,Indigo Bunting,2025,0.11384458764947007,0.21054503720072074,0,2,Okefenokee,0.6927423462738065,0.3106738553067467,1,-0.8377007528391496,-0.0776267734834859
O-4,Mississippi Kite,2025,0.008433033650679302,1.8033177346516634e-5,0,2,Okefenokee,2.0528909863126313e-5,0.0034931321555981046,1,NA,NA
O-4,Mourning Dove,2024,0.16569921573689836,14.691015470032049,14,1,Okefenokee,17.17639094929476,2.938196201759191,1,NA,NA
O-4,Mourning Dove,2025,0.17807454462821756,18.85152916825382,19,2,Okefenokee,19.56899803606094,2.36349196318323,1,4.16051369822177,2.39260708676618
O-4,Northern Bobwhite,2024,0.4519125727116643,1.002448776526944,1,1,Okefenokee,4.393295509041557,1.0366586079168225,1,NA,NA
O-4,Northern Bobwhite,2025,0.26441760333171754,0.7917081286097822,0,2,Okefenokee,3.412012649086438,1.011276964096135,1,-0.21074064791716185,-0.9812828599551184
O-4,Northern Cardinal,2024,0.11393703168976521,0.0952663566563834,0,1,Okefenokee,2.933288785497662,0.8363398689672782,0,NA,NA
O-4,Northern Cardinal,2025,0.08009909027455504,1.1127448156887167,1,2,Okefenokee,1.9774003639909206,0.7607803931690887,0,1.0174784590323334,-0.9558884215067416
O-4,Northern Flicker,2024,0.17425438739927318,1.168867466836439,1,1,Okefenokee,3.401784146445943,1.26086757533287,1,NA,NA
O-4,Northern Flicker,2025,0.14149945957163235,1.0504170285050993,1,2,Okefenokee,3.284348656239727,1.6260203848160886,1,-0.11845043833133961,-0.11743549020621602
O-4,Northern Mockingbird,2024,0.08574104151118078,0.05588786253370885,0,1,Okefenokee,0.8259502566260373,0.3840017593077468,0,NA,NA
O-4,Northern Mockingbird,2025,0.02351859284406325,0.8712759388158666,0,2,Okefenokee,1.1059066743122519,1.098776591021996,0,0.8153880762821578,0.2799564176862146
O-4,Pileated Woodpecker,2024,0.04337389116254772,9.38361927187891,9,1,Okefenokee,7.3236164107632,2.421703488812911,0,NA,NA
O-4,Pileated Woodpecker,2025,0.06250832906783796,4.798632498747519,4,2,Okefenokee,3.347752525251923,1.1284335932757987,0,-4.584986773131391,-3.9758638855112767
O-4,Prairie Warbler,2024,0.13176761462952247,1.6007984694388976e-9,0,1,Okefenokee,1.570206169399286e-7,1.4081293580528307e-4,1,NA,NA
O-4,Prairie Warbler,2025,0.07086795368061626,1.1235741525837041e-6,0,2,Okefenokee,1.1578831871613001e-6,4.271785023611978e-4,1,1.1219733541142653e-6,1.0008625702213716e-6
O-4,Purple Martin,2024,9.214980008964129e-4,3.751865595029622e-4,0,1,Okefenokee,3.846504892844313e-4,0.04313304344211365,0,NA,NA
O-4,Purple Martin,2025,0.003833178669758601,2.720995953940094e-5,0,2,Okefenokee,2.7990265147998827e-5,0.005955316280877691,0,-3.4797659996356126e-4,-3.5666022413643247e-4
O-4,Red-bellied Woodpecker,2024,0.05166090437617412,14.000613429237724,14,1,Okefenokee,12.907999672607465,4.104689389508552,0,NA,NA
O-4,Red-bellied Woodpecker,2025,0.04127598563289915,8.215878746826967,8,2,Okefenokee,8.881526578986364,3.5702626766272454,0,-5.7847346824107575,-4.026473093621101
O-4,Red-cockaded Woodpecker,2024,0.1910061226869449,1.126966880569123,1,1,Okefenokee,3.199692008731284,0.9376308050667008,1,NA,NA
O-4,Red-cockaded Woodpecker,2025,0.2322584727378506,1.4822176687074207,1,2,Okefenokee,1.756270570380841,0.6017344660404682,1,0.3552507881382976,-1.443421438350443
O-4,Red-headed Woodpecker,2024,0.1582727995985044,4.583278764326039,4,1,Okefenokee,15.279435058528488,2.668177802586301,1,NA,NA
O-4,Red-headed Woodpecker,2025,0.137306905523237,18.317627932042658,18,2,Okefenokee,20.863560266517503,2.1139175716835785,1,13.73434916771662,5.584125207989015
O-4,Red-shouldered Hawk,2024,0.07926670184024873,5.9966500291608344,6,1,Okefenokee,2.3597383743826854,0.7804543766723653,0,NA,NA
O-4,Red-shouldered Hawk,2025,0.05477518843075321,5.426673772412647,5,2,Okefenokee,3.146190794911411,1.2002325677023657,0,-0.5699762567481876,0.7864524205287258
O-4,Summer Tanager,2024,0.08289759392533409,2.7709563525187515e-7,0,1,Okefenokee,2.8812660786822387e-6,6.269947197079179e-4,1,NA,NA
O-4,Summer Tanager,2025,0.04395341665292356,2.885701884217911e-7,0,2,Okefenokee,3.670175434414481e-7,2.6066919107762073e-4,1,1.1474553169915956e-8,-2.5142485352407907e-6
O-4,Swallow-tailed Kite,2025,0.028680623746051157,1.4948642777579259e-5,0,2,Okefenokee,3.378851874887101e-5,0.0026789068675360647,1,NA,NA
O-4,White-eyed Vireo,2024,0.12287028171307919,1.5568208159139977e-5,0,1,Okefenokee,5.976638754835491e-4,0.008742095967114283,1,NA,NA
O-4,White-eyed Vireo,2025,0.1115333632060783,0,0,2,Okefenokee,1.5614605310962002e-5,0.0014161554251104832,1,-1.5568208159139977e-5,-5.820492701725871e-4
O-4,Yellow-billed Cuckoo,2024,0.04333110450313846,1.2318391150122006,1,1,Okefenokee,0.7771585344690908,0.425166026545598,1,NA,NA
O-4,Yellow-billed Cuckoo,2025,0.03958187850784055,0.8862382401368135,0,2,Okefenokee,1.1033972051022245,0.5962305570945717,1,-0.34560087487538704,0.3262386706331337
O-4,Yellow-breasted Chat,2024,0.06381826402097966,5.138687949825061e-7,0,1,Okefenokee,8.665026505929715e-6,0.0010730397072994465,1,NA,NA
O-4,Yellow-breasted Chat,2025,0.07234856671178713,2.9028464594421493e-7,0,2,Okefenokee,3.885030848283979e-7,2.4375939145881984e-4,1,-2.2358414903829114e-7,-8.276523421101317e-6
O-5,American Crow,2024,0.12033751099844799,1.1076490279171258,1,0,Okefenokee,2.073944456818762,0.6892310305897705,0,NA,NA
O-5,American Crow,2025,0.058576894420221286,3.6807186058418058,3,1,Okefenokee,3.3361034428929153,1.2109407718662428,0,2.57306957792468,1.2621589860741533
O-5,Bachman's Sparrow,2024,0.25433116051667404,6.877436657560153,7,0,Okefenokee,5.0322504204219065,1.0975905998139228,1,NA,NA
O-5,Bachman's Sparrow,2025,0.15681947317523032,4.543579586730365,4,1,Okefenokee,4.0291365695778,1.0468194875706678,1,-2.3338570708297883,-1.0031138508441062
O-5,Barred Owl,2024,0.0393508832485932,0.1886156944325408,0,0,Okefenokee,0.6162268893547328,0.42400502873487955,0,NA,NA
O-5,Barred Owl,2025,0.020801670464192547,1.041588003002092,1,1,Okefenokee,1.9646827294702782,1.742989123335244,0,0.8529723085695513,1.3484558401155455
O-5,Blue Grosbeak,2024,0.21252212324659295,1.0018642090006098,1,0,Okefenokee,1.8313760849744525,0.53153706544998,1,NA,NA
O-5,Blue Grosbeak,2025,0.19221977291380377,1.0098195715545881,1,1,Okefenokee,1.089214894077608,0.4008038139864713,1,0.007955362553978329,-0.7421611908968444
O-5,Blue Jay,2024,0.04412212146303058,2.7990258623171465,3,0,Okefenokee,1.3398608233239508,0.661913617718793,0,NA,NA
O-5,Blue Jay,2025,0.0821933279002063,1.3444756909962334,1,1,Okefenokee,1.1627111045334602,0.5354595256955446,0,-1.454550171320913,-0.17714971879049068
O-5,Blue-gray Gnatcatcher,2024,0.127136817862523,7.056073284233955e-8,0,0,Okefenokee,3.8139945339114123e-6,6.975875385512541e-4,1,NA,NA
O-5,Blue-gray Gnatcatcher,2025,0.062043066107281435,1.1022470453681288,1,1,Okefenokee,0.6704066898258165,0.34179197489052715,1,1.102246974807396,0.6704028758312827
O-5,Brown Thrasher,2024,0.038198388936785926,2.4884902639425266,2,0,Okefenokee,2.9245293102702234,1.1715947878630093,1,NA,NA
O-5,Brown Thrasher,2025,0.038006918262665196,2.077585064715692,2,1,Okefenokee,3.382344154873093,1.663533857815997,1,-0.41090519922683466,0.45781484460286936
O-5,Brown-headed Cowbird,2025,0.11191937463031901,0.013581902752757532,0,1,Okefenokee,0.5304198279379464,0.32401936851690427,1,NA,NA
O-5,Brown-headed Nuthatch,2024,0.38866305277638263,1.8765459945378922,2,0,Okefenokee,2.0109476361982375,0.5955317532546871,1,NA,NA
O-5,Brown-headed Nuthatch,2025,0.07318303976812536,3.823425093480073,4,1,Okefenokee,5.572514617021184,3.7675542132407114,1,1.9468790989421807,3.561566980822947
O-5,Carolina Chickadee,2024,0.04723494276706572,3.143289525697019e-7,0,0,Okefenokee,1.4330125761627252e-6,4.790107323266731e-4,0,NA,NA
O-5,Carolina Wren,2024,0.1837833788193863,2.6653883729375383,3,0,Okefenokee,6.840089575451392,1.5539738459865147,0,NA,NA
O-5,Carolina Wren,2025,0.21052731334923871,1.9253014525986338,2,1,Okefenokee,5.1675721327747635,1.1786834836495295,0,-0.7400869203389044,-1.6725174426766287
O-5,Chimney Swift,2024,0.06318915230634342,4.9747791459034465e-6,0,0,Okefenokee,3.396818430598526e-5,0.0022357484882853306,0,NA,NA
O-5,Chimney Swift,2025,0.07250575393448346,2.3896111896673093e-6,0,1,Okefenokee,2.3333508224419558e-5,0.0018517215361683712,0,-2.585167956236137e-6,-1.0634676081565701e-5
O-5,Chuck-will's-widow,2024,0.3148124462188736,7.695146220464595,7,0,Okefenokee,6.311491784542437,1.366253666769744,1,NA,NA
O-5,Chuck-will's-widow,2025,0.28256832251304653,8.976913227005872,9,1,Okefenokee,6.522204171141669,1.4151360589861308,1,1.2817670065412763,0.21071238659923175
O-5,Common Grackle,2024,0.07192119102099423,0.22614481020968707,0,0,Okefenokee,2.0445060189257838,0.7314198138799368,0,NA,NA
O-5,Common Grackle,2025,0.045981369817491666,1.7319144787324696,1,1,Okefenokee,2.991001962979486,1.2983040347708943,0,1.5057696685227826,0.9464959440537024
O-5,Common Ground Dove,2024,0.06400626378614006,1.072004359123463,1,0,Okefenokee,0.47236521239408114,0.2778155396844602,1,NA,NA
O-5,Common Ground Dove,2025,0.12872259597963406,1.569559709644446e-8,0,1,Okefenokee,1.1446478648209685e-6,3.862101227472693e-4,1,-1.0720043434278659,-0.4723640677462163
O-5,Common Nighthawk,2024,0.2793445881908353,9.137840586996404,9,0,Okefenokee,5.0713726490184,1.0444877742686836,1,NA,NA
O-5,Common Nighthawk,2025,0.3489859144601387,7.798781520473428,7,1,Okefenokee,4.37644518140385,0.9998145769435076,1,-1.3390590665229762,-0.6949274676145505
O-5,Common Yellowthroat,2024,0.1808032223986555,0.005385525351999182,0,0,Okefenokee,1.8317148565701358,0.5548195157529919,1,NA,NA
O-5,Common Yellowthroat,2025,0.10225681059078202,0.1550898493905208,0,1,Okefenokee,4.023231766210512,1.1784399867998205,1,0.14970432403852163,2.1915169096403764
O-5,Downy Woodpecker,2024,0.004036027767383325,14.311964972620675,14,0,Okefenokee,13.83182463478367,8.249934741894405,0,NA,NA
O-5,Downy Woodpecker,2025,0.01928197794864675,1.9774672558201742,1,1,Okefenokee,1.493841263944361,0.8580690890926584,0,-12.3344977168005,-12.337983370839309
O-5,Eastern Bluebird,2024,0.04374642390674279,9.700581295570968,9,0,Okefenokee,14.04963406729242,3.8351999970830453,1,NA,NA
O-5,Eastern Bluebird,2025,0.046756381865427965,4.960029587716244,5,1,Okefenokee,10.047836333641705,4.290368145450776,1,-4.740551707854724,-4.001797733650715
O-5,Eastern Kingbird,2024,0.10522683352972657,1.3799020576550098,1,0,Okefenokee,4.654524816055531,1.1266603105929682,1,NA,NA
O-5,Eastern Kingbird,2025,0.10868302599859957,1.1198184574992376,1,1,Okefenokee,3.6446801939923548,1.034410229536226,1,-0.26008360015577225,-1.0098446220631763
O-5,Eastern Screech-Owl,2025,0.011727936369148833,1.000568845224982e-5,0,1,Okefenokee,1.4259946376905324e-5,0.0025028353960938952,0,NA,NA
O-5,Eastern Towhee,2024,0.4059798577940702,3.2849000741579135,3,0,Okefenokee,6.364472305195572,1.4188503871681124,0,NA,NA
O-5,Eastern Towhee,2025,0.6319737317578498,2.6335400948702707,3,1,Okefenokee,3.2832662984383445,0.8547779697107497,0,-0.6513599792876428,-3.0812060067572276
O-5,Fish Crow,2024,0.14734707425546711,1.0177422645766707,1,0,Okefenokee,1.7429014752153111,0.5322676757771014,0,NA,NA
O-5,Fish Crow,2025,0.08574196729615348,1.7394900124875756,2,1,Okefenokee,1.7517571513592176,0.6218959104145665,0,0.7217477479109049,0.008855676143906477
O-5,Great Crested Flycatcher,2024,0.10059675530347663,2.351682828979563,2,0,Okefenokee,6.622244302948857,1.6207648351370867,0,NA,NA
O-5,Great Crested Flycatcher,2025,0.07549176819530411,14.30301018916289,14,1,Okefenokee,10.450405781089808,2.5581173653812015,0,11.951327360183328,3.8281614781409505
O-5,Great Horned Owl,2024,0.027792008725342172,1.969945217792621,2,0,Okefenokee,1.2891839418069142,1.2544974838967193,0,NA,NA
O-5,Indigo Bunting,2024,0.14478020451581222,1.0417124836040557,1,0,Okefenokee,0.7703691197572924,0.3146499221922743,1,NA,NA
O-5,Indigo Bunting,2025,0.11384458764947007,1.0875323492732645,1,1,Okefenokee,0.6927423462738065,0.3106738553067467,1,0.045819865669208815,-0.0776267734834859
O-5,Mississippi Kite,2025,0.008433033650679302,1.592684847273099e-5,0,1,Okefenokee,2.0528909863126313e-5,0.0034931321555981046,1,NA,NA
O-5,Mourning Dove,2024,0.16569921573689836,19.631087343146152,20,0,Okefenokee,17.17639094929476,2.938196201759191,1,NA,NA
O-5,Mourning Dove,2025,0.17807454462821756,19.53149830289128,20,1,Okefenokee,19.56899803606094,2.36349196318323,1,-0.09958904025487314,2.39260708676618
O-5,Northern Bobwhite,2024,0.4519125727116643,4.447813440713492,4,0,Okefenokee,4.393295509041557,1.0366586079168225,1,NA,NA
O-5,Northern Bobwhite,2025,0.26441760333171754,4.894777076742005,5,1,Okefenokee,3.412012649086438,1.011276964096135,1,0.44696363602851275,-0.9812828599551184
O-5,Northern Cardinal,2024,0.11393703168976521,2.5430510314461254,2,0,Okefenokee,2.933288785497662,0.8363398689672782,0,NA,NA
O-5,Northern Cardinal,2025,0.08009909027455504,2.556868065471081,2,1,Okefenokee,1.9774003639909206,0.7607803931690887,0,0.01381703402495571,-0.9558884215067416
O-5,Northern Flicker,2024,0.17425438739927318,7.029265989356297,7,0,Okefenokee,3.401784146445943,1.26086757533287,1,NA,NA
O-5,Northern Flicker,2025,0.14149945957163235,2.8919039862332427,3,1,Okefenokee,3.284348656239727,1.6260203848160886,1,-4.137362003123054,-0.11743549020621602
O-5,Northern Mockingbird,2024,0.08574104151118078,1.1344018706798873,1,0,Okefenokee,0.8259502566260373,0.3840017593077468,0,NA,NA
O-5,Northern Mockingbird,2025,0.02351859284406325,0.5421823613045522,0,1,Okefenokee,1.1059066743122519,1.098776591021996,0,-0.5922195093753351,0.2799564176862146
O-5,Pileated Woodpecker,2024,0.04337389116254772,3.7176608943206992,3,0,Okefenokee,7.3236164107632,2.421703488812911,0,NA,NA
O-5,Pileated Woodpecker,2025,0.06250832906783796,1.495822366334599,1,1,Okefenokee,3.347752525251923,1.1284335932757987,0,-2.2218385279861,-3.9758638855112767
O-5,Prairie Warbler,2024,0.13176761462952247,1.5673217698614642e-09,0,0,Okefenokee,1.570206169399286e-7,1.4081293580528307e-4,1,NA,NA
O-5,Prairie Warbler,2025,0.07086795368061626,1.1347465592244779e-7,0,1,Okefenokee,1.1578831871613001e-6,4.271785023611978e-4,1,1.1190733415258633e-7,1.0008625702213716e-6
O-5,Purple Martin,2024,9.214980008964129e-4,3.745911785132287e-4,0,0,Okefenokee,3.846504892844313e-4,0.04313304344211365,0,NA,NA
O-5,Purple Martin,2025,0.003833178669758601,2.493371386062179e-5,0,1,Okefenokee,2.7990265147998827e-5,0.005955316280877691,0,-3.496574646526069e-4,-3.5666022413643247e-4
O-5,Red-bellied Woodpecker,2024,0.05166090437617412,14.143420069813073,14,0,Okefenokee,12.907999672607465,4.104689389508552,0,NA,NA
O-5,Red-bellied Woodpecker,2025,0.04127598563289915,11.127554589866676,11,1,Okefenokee,8.881526578986364,3.5702626766272454,0,-3.015865479946397,-4.026473093621101
O-5,Red-cockaded Woodpecker,2024,0.1910061226869449,1.1699145198550076,1,0,Okefenokee,3.199692008731284,0.9376308050667008,1,NA,NA
O-5,Red-cockaded Woodpecker,2025,0.2322584727378506,1.378268966485056,1,1,Okefenokee,1.756270570380841,0.6017344660404682,1,0.20835444663004843,-1.443421438350443
O-5,Red-headed Woodpecker,2024,0.1582727995985044,19.114337353776016,19,0,Okefenokee,15.279435058528488,2.668177802586301,1,NA,NA
O-5,Red-headed Woodpecker,2025,0.137306905523237,21.833034150221692,24,1,Okefenokee,20.863560266517503,2.1139175716835785,1,2.718696796445677,5.584125207989015
O-5,Red-shouldered Hawk,2024,0.07926670184024873,1.2248017779224454,1,0,Okefenokee,2.3597383743826854,0.7804543766723653,0,NA,NA
O-5,Red-shouldered Hawk,2025,0.05477518843075321,1.5942984398891322,1,1,Okefenokee,3.146190794911411,1.2002325677023657,0,0.36949666196668685,0.7864524205287258
O-5,Summer Tanager,2024,0.08289759392533409,2.3508262305150532e-7,0,0,Okefenokee,2.8812660786822387e-6,6.269947197079179e-4,1,NA,NA
O-5,Summer Tanager,2025,0.04395341665292356,9.453364161051865e-8,0,1,Okefenokee,3.670175434414481e-7,2.6066919107762073e-4,1,-1.4054898144098667e-7,-2.5142485352407907e-6
O-5,Swallow-tailed Kite,2025,0.028680623746051157,1.365814741932444e-5,0,1,Okefenokee,3.378851874887101e-5,0.0026789068675360647,1,NA,NA
O-5,White-eyed Vireo,2024,0.12287028171307919,1.3032400416174616e-5,0,0,Okefenokee,5.976638754835491e-4,0.008742095967114283,1,NA,NA
O-5,White-eyed Vireo,2025,0.1115333632060783,5.007439666401089e-7,0,1,Okefenokee,1.5614605310962002e-5,0.0014161554251104832,1,-1.2531656449534507e-5,-5.820492701725871e-4
O-5,Yellow-billed Cuckoo,2024,0.04333110450313846,0.21400918569015076,0,0,Okefenokee,0.7771585344690908,0.425166026545598,1,NA,NA
O-5,Yellow-billed Cuckoo,2025,0.03958187850784055,1.3330500739063065,1,1,Okefenokee,1.1033972051022245,0.5962305570945717,1,1.1190408882161558,0.3262386706331337
