site,species,year,p_mean,N_mean,N_mode,yrs_since_disturbance,location,lambda,lambda_se
M-5,Great Crested Flycatcher,2024,0.05721388575973723,1.373203981036704,1,6,Mine,1.7685522167240082,0.5289137207473417
M-6,Great Crested Flycatcher,2024,0.05721388575973723,1.0530045059105935,1,6,Mine,1.7685522167240082,0.5289137207473417
M-7,Great Crested Flycatcher,2024,0.05721388575973723,2.6914926590017947,3,5,Mine,1.7685522167240082,0.5289137207473417
M-9,Great Crested Flycatcher,2024,0.05721388575973723,0.049741758626967926,0,3,Mine,1.7685522167240082,0.5289137207473417
O-1,Great Crested Flycatcher,2024,0.05721388575973723,7.026301045762352,7,1,Okefenokee,7.231057567344639,1.6144037709938823
O-2,Great Crested Flycatcher,2024,0.05721388575973723,7.71184736694029,7,1,Okefenokee,7.231057567344639,1.6144037709938823
O-3,Great Crested Flycatcher,2024,0.05721388575973723,5.292278789022441,5,1,Okefenokee,7.231057567344639,1.6144037709938823
O-4,Great Crested Flycatcher,2024,0.05721388575973723,8.460316795673895,8,1,Okefenokee,7.231057567344639,1.6144037709938823
O-5,Great Crested Flycatcher,2024,0.05721388575973723,2.106787842024136,2,0,Okefenokee,7.231057567344639,1.6144037709938823
O-6,Great Crested Flycatcher,2024,0.05721388575973723,7.938906291792238,8,0,Okefenokee,7.231057567344639,1.6144037709938823
O-7,Great Crested Flycatcher,2024,0.05721388575973723,11.529783790676364,11,0,Okefenokee,7.231057567344639,1.6144037709938823
O-8,Great Crested Flycatcher,2024,0.05721388575973723,7.791671626941777,8,0,Okefenokee,7.231057567344639,1.6144037709938823
R-1,Great Crested Flycatcher,2024,0.05721388575973723,6.444107947978478,6,4,Sansavilla,3.0859081342302734,0.7474604018008237
R-10,Great Crested Flycatcher,2024,0.05721388575973723,6.289717461894113,6,1,Sansavilla,3.0859081342302734,0.7474604018008237
R-11,Great Crested Flycatcher,2024,0.05721388575973723,1.1872843592397266,1,1,Sansavilla,3.0859081342302734,0.7474604018008237
R-12,Great Crested Flycatcher,2024,0.05721388575973723,1.0911484011810941,1,1,Sansavilla,3.0859081342302734,0.7474604018008237
R-13,Great Crested Flycatcher,2024,0.05721388575973723,1.087875924559677,1,0,Sansavilla,3.0859081342302734,0.7474604018008237
R-2,Great Crested Flycatcher,2024,0.05721388575973723,3.550547155853821,3,0,Sansavilla,3.0859081342302734,0.7474604018008237
R-3,Great Crested Flycatcher,2024,0.05721388575973723,1.3302328650960695,1,1,Sansavilla,3.0859081342302734,0.7474604018008237
R-6,Great Crested Flycatcher,2024,0.05721388575973723,0.08679330816831261,0,3,Sansavilla,3.0859081342302734,0.7474604018008237
R-7,Great Crested Flycatcher,2024,0.05721388575973723,4.391021529379218,4,1,Sansavilla,3.0859081342302734,0.7474604018008237
R-9,Great Crested Flycatcher,2024,0.05721388575973723,5.395778985805551,5,0,Sansavilla,3.0859081342302734,0.7474604018008237
M-1,Great Horned Owl,2024,0.03393758024329956,3.56034880752499e-6,0,4,Mine,2.9119044405992484e-5,0.0019199276338999715
M-10,Great Horned Owl,2024,0.03393758024329956,3.56034880752499e-6,0,5,Mine,2.9119044405992484e-5,0.0019199276338999715
M-11,Great Horned Owl,2024,0.03393758024329956,3.56034880752499e-6,0,2,Mine,2.9119044405992484e-5,0.0019199276338999715
M-12,Great Horned Owl,2024,0.03393758024329956,3.56034880752499e-6,0,3,Mine,2.9119044405992484e-5,0.0019199276338999715
M-2,Great Horned Owl,2024,0.03393758024329956,3.56034880752499e-6,0,6,Mine,2.9119044405992484e-5,0.0019199276338999715
M-5,Great Horned Owl,2024,0.03393758024329956,3.56034880752499e-6,0,6,Mine,2.9119044405992484e-5,0.0019199276338999715
M-6,Great Horned Owl,2024,0.03393758024329956,3.56034880752499e-6,0,6,Mine,2.9119044405992484e-5,0.0019199276338999715
M-7,Great Horned Owl,2024,0.03393758024329956,3.56034880752499e-6,0,5,Mine,2.9119044405992484e-5,0.0019199276338999715
M-9,Great Horned Owl,2024,0.03393758024329956,3.56034880752499e-6,0,3,Mine,2.9119044405992484e-5,0.0019199276338999715
O-1,Great Horned Owl,2024,0.03393758024329956,1.406319787155202,1,1,Okefenokee,0.9103080166687545,0.5162586953072735
O-2,Great Horned Owl,2024,0.03393758024329956,0.11641690918414102,0,1,Okefenokee,0.9103080166687545,0.5162586953072735
O-3,Great Horned Owl,2024,0.03393758024329956,0.18783269364716434,0,1,Okefenokee,0.9103080166687545,0.5162586953072735
O-4,Great Horned Owl,2024,0.03393758024329956,0.32115052652080994,0,1,Okefenokee,0.9103080166687545,0.5162586953072735
O-5,Great Horned Owl,2024,0.03393758024329956,1.230239217252606,1,0,Okefenokee,0.9103080166687545,0.5162586953072735
O-6,Great Horned Owl,2024,0.03393758024329956,2.7850802745453542,3,0,Okefenokee,0.9103080166687545,0.5162586953072735
O-7,Great Horned Owl,2024,0.03393758024329956,1.1188515460606034,1,0,Okefenokee,0.9103080166687545,0.5162586953072735
O-8,Great Horned Owl,2024,0.03393758024329956,0.11641690918414102,0,0,Okefenokee,0.9103080166687545,0.5162586953072735
R-1,Great Horned Owl,2024,0.03393758024329956,1.4822278033251185e-7,0,4,Sansavilla,1.2122704700617418e-6,3.7132897773890257e-4
R-10,Great Horned Owl,2024,0.03393758024329956,1.4822278033251185e-7,0,1,Sansavilla,1.2122704700617418e-6,3.7132897773890257e-4
R-11,Great Horned Owl,2024,0.03393758024329956,1.4822278033251185e-7,0,1,Sansavilla,1.2122704700617418e-6,3.7132897773890257e-4
R-12,Great Horned Owl,2024,0.03393758024329956,1.4822278033251185e-7,0,1,Sansavilla,1.2122704700617418e-6,3.7132897773890257e-4
R-13,Great Horned Owl,2024,0.03393758024329956,1.4822278033251185e-7,0,0,Sansavilla,1.2122704700617418e-6,3.7132897773890257e-4
R-2,Great Horned Owl,2024,0.03393758024329956,1.4822278033251185e-7,0,0,Sansavilla,1.2122704700617418e-6,3.7132897773890257e-4
R-3,Great Horned Owl,2024,0.03393758024329956,1.4822278033251185e-7,0,1,Sansavilla,1.2122704700617418e-6,3.7132897773890257e-4
R-6,Great Horned Owl,2024,0.03393758024329956,1.4822278033251185e-7,0,3,Sansavilla,1.2122704700617418e-6,3.7132897773890257e-4
R-7,Great Horned Owl,2024,0.03393758024329956,1.4822278033251185e-7,0,1,Sansavilla,1.2122704700617418e-6,3.7132897773890257e-4
R-9,Great Horned Owl,2024,0.03393758024329956,1.4822278033251185e-7,0,0,Sansavilla,1.2122704700617418e-6,3.7132897773890257e-4
M-1,Indigo Bunting,2024,0.13154379034996566,2.4383287893294066,2,4,Mine,1.8607625662814562,0.5036349061828959
M-10,Indigo Bunting,2024,0.13154379034996566,3.4794454362405835e-4,0,5,Mine,1.8607625662814562,0.5036349061828959
M-11,Indigo Bunting,2024,0.13154379034996566,1.2900420781539097,1,2,Mine,1.8607625662814562,0.5036349061828959
M-12,Indigo Bunting,2024,0.13154379034996566,1.0017675306463996,1,3,Mine,1.8607625662814562,0.5036349061828959
M-2,Indigo Bunting,2024,0.13154379034996566,3.4794454362405835e-4,0,6,Mine,1.8607625662814562,0.5036349061828959
M-5,Indigo Bunting,2024,0.13154379034996566,6.907922489334812,7,6,Mine,1.8607625662814562,0.5036349061828959
M-6,Indigo Bunting,2024,0.13154379034996566,1.0779945326890947,1,6,Mine,1.8607625662814562,0.5036349061828959
M-7,Indigo Bunting,2024,0.13154379034996566,4.028340703115566,4,5,Mine,1.8607625662814562,0.5036349061828959
M-9,Indigo Bunting,2024,0.13154379034996566,3.4794454362405835e-4,0,3,Mine,1.8607625662814562,0.5036349061828959
O-1,Indigo Bunting,2024,0.13154379034996566,1.0002085506652576,1,1,Okefenokee,0.8866475142278774,0.33509223362126717
O-2,Indigo Bunting,2024,0.13154379034996566,1.002080794571689,1,1,Okefenokee,0.8866475142278774,0.33509223362126717
O-3,Indigo Bunting,2024,0.13154379034996566,1.004368694336997,1,1,Okefenokee,0.8866475142278774,0.33509223362126717
O-4,Indigo Bunting,2024,0.13154379034996566,1.0597771615043947,1,1,Okefenokee,0.8866475142278774,0.33509223362126717
O-5,Indigo Bunting,2024,0.13154379034996566,1.0200370350085366,1,0,Okefenokee,0.8866475142278774,0.33509223362126717
O-6,Indigo Bunting,2024,0.13154379034996566,1.0009458615196802,1,0,Okefenokee,0.8866475142278774,0.33509223362126717
O-7,Indigo Bunting,2024,0.13154379034996566,1.9273871180171005e-4,0,0,Okefenokee,0.8866475142278774,0.33509223362126717
O-8,Indigo Bunting,2024,0.13154379034996566,1.0044708001717517,1,0,Okefenokee,0.8866475142278774,0.33509223362126717
R-1,Indigo Bunting,2024,0.13154379034996566,6.433883665795936,6,4,Sansavilla,17.916687715056373,1.771054244964504
R-10,Indigo Bunting,2024,0.13154379034996566,20.782369960774705,21,1,Sansavilla,17.916687715056373,1.771054244964504
R-11,Indigo Bunting,2024,0.13154379034996566,20.813831243958678,21,1,Sansavilla,17.916687715056373,1.771054244964504
R-12,Indigo Bunting,2024,0.13154379034996566,22.435032176260965,24,1,Sansavilla,17.916687715056373,1.771054244964504
R-13,Indigo Bunting,2024,0.13154379034996566,22.435032176260965,24,0,Sansavilla,17.916687715056373,1.771054244964504
R-2,Indigo Bunting,2024,0.13154379034996566,13.377745574479185,13,0,Sansavilla,17.916687715056373,1.771054244964504
R-3,Indigo Bunting,2024,0.13154379034996566,14.331166155003572,14,1,Sansavilla,17.916687715056373,1.771054244964504
R-6,Indigo Bunting,2024,0.13154379034996566,19.88669286101031,20,3,Sansavilla,17.916687715056373,1.771054244964504
R-7,Indigo Bunting,2024,0.13154379034996566,16.23456872569128,16,1,Sansavilla,17.916687715056373,1.771054244964504
R-9,Indigo Bunting,2024,0.13154379034996566,22.435032176260965,24,0,Sansavilla,17.916687715056373,1.771054244964504
M-1,Mississippi Kite,2024,0.010775360665894183,0.24581477449102884,0,4,Mine,0.4918501815373808,0.6290995435787793
M-10,Mississippi Kite,2024,0.010775360665894183,0.24581477449102884,0,5,Mine,0.4918501815373808,0.6290995435787793
M-11,Mississippi Kite,2024,0.010775360665894183,0.24581477449102884,0,2,Mine,0.4918501815373808,0.6290995435787793
M-12,Mississippi Kite,2024,0.010775360665894183,0.24581477449102884,0,3,Mine,0.4918501815373808,0.6290995435787793
M-2,Mississippi Kite,2024,0.010775360665894183,1.2500648043213036,1,6,Mine,0.4918501815373808,0.6290995435787793
M-5,Mississippi Kite,2024,0.010775360665894183,1.4564662691969812,1,6,Mine,0.4918501815373808,0.6290995435787793
M-6,Mississippi Kite,2024,0.010775360665894183,0.24581477449102884,0,6,Mine,0.4918501815373808,0.6290995435787793
M-7,Mississippi Kite,2024,0.010775360665894183,0.24581477449102884,0,5,Mine,0.4918501815373808,0.6290995435787793
M-9,Mississippi Kite,2024,0.010775360665894183,0.24581477449102884,0,3,Mine,0.4918501815373808,0.6290995435787793
O-1,Mississippi Kite,2024,0.010775360665894183,3.964049312163616e-5,0,1,Okefenokee,7.926156093143039e-5,0.005084339713862969
O-2,Mississippi Kite,2024,0.010775360665894183,3.964049312163616e-5,0,1,Okefenokee,7.926156093143039e-5,0.005084339713862969
O-3,Mississippi Kite,2024,0.010775360665894183,7.415359174880254e-5,0,1,Okefenokee,7.926156093143039e-5,0.005084339713862969
O-4,Mississippi Kite,2024,0.010775360665894183,7.901782220119187e-5,0,1,Okefenokee,7.926156093143039e-5,0.005084339713862969
O-5,Mississippi Kite,2024,0.010775360665894183,3.964049312163616e-5,0,0,Okefenokee,7.926156093143039e-5,0.005084339713862969
O-6,Mississippi Kite,2024,0.010775360665894183,3.964049312163616e-5,0,0,Okefenokee,7.926156093143039e-5,0.005084339713862969
O-7,Mississippi Kite,2024,0.010775360665894183,3.964049312163616e-5,0,0,Okefenokee,7.926156093143039e-5,0.005084339713862969
O-8,Mississippi Kite,2024,0.010775360665894183,3.964049312163616e-5,0,0,Okefenokee,7.926156093143039e-5,0.005084339713862969
R-1,Mississippi Kite,2024,0.010775360665894183,2.64341569907042e-5,0,4,Sansavilla,5.289204012080236e-5,0.0032520810089752697
R-10,Mississippi Kite,2024,0.010775360665894183,2.64341569907042e-5,0,1,Sansavilla,5.289204012080236e-5,0.0032520810089752697
R-11,Mississippi Kite,2024,0.010775360665894183,2.64341569907042e-5,0,1,Sansavilla,5.289204012080236e-5,0.0032520810089752697
R-12,Mississippi Kite,2024,0.010775360665894183,2.64341569907042e-5,0,1,Sansavilla,5.289204012080236e-5,0.0032520810089752697
R-13,Mississippi Kite,2024,0.010775360665894183,2.64341569907042e-5,0,0,Sansavilla,5.289204012080236e-5,0.0032520810089752697
R-2,Mississippi Kite,2024,0.010775360665894183,2.64341569907042e-5,0,0,Sansavilla,5.289204012080236e-5,0.0032520810089752697
R-3,Mississippi Kite,2024,0.010775360665894183,2.64341569907042e-5,0,1,Sansavilla,5.289204012080236e-5,0.0032520810089752697
R-6,Mississippi Kite,2024,0.010775360665894183,2.64341569907042e-5,0,3,Sansavilla,5.289204012080236e-5,0.0032520810089752697
R-7,Mississippi Kite,2024,0.010775360665894183,2.64341569907042e-5,0,1,Sansavilla,5.289204012080236e-5,0.0032520810089752697
R-9,Mississippi Kite,2024,0.010775360665894183,2.64341569907042e-5,0,0,Sansavilla,5.289204012080236e-5,0.0032520810089752697
M-1,Mourning Dove,2024,0.17883334307872867,3.5338661641479994,3,4,Mine,2.5620457189577026,0.6855301036478978
M-10,Mourning Dove,2024,0.17883334307872867,1.7362151852738854,2,5,Mine,2.5620457189577026,0.6855301036478978
M-11,Mourning Dove,2024,0.17883334307872867,5.640842831936523,6,2,Mine,2.5620457189577026,0.6855301036478978
M-12,Mourning Dove,2024,0.17883334307872867,1.180486201162281,1,3,Mine,2.5620457189577026,0.6855301036478978
M-2,Mourning Dove,2024,0.17883334307872867,5.307063633026544,5,6,Mine,2.5620457189577026,0.6855301036478978
M-5,Mourning Dove,2024,0.17883334307872867,2.1241589379420733,2,6,Mine,2.5620457189577026,0.6855301036478978
M-6,Mourning Dove,2024,0.17883334307872867,1.1983037874082314,1,6,Mine,2.5620457189577026,0.6855301036478978
M-7,Mourning Dove,2024,0.17883334307872867,1.3289827044717772,1,5,Mine,2.5620457189577026,0.6855301036478978
M-9,Mourning Dove,2024,0.17883334307872867,1.0001672906057337,1,3,Mine,2.5620457189577026,0.6855301036478978
O-1,Mourning Dove,2024,0.17883334307872867,11.337335616968199,11,1,Okefenokee,16.538820492207286,2.515376353212591
O-2,Mourning Dove,2024,0.17883334307872867,12.461156782665295,12,1,Okefenokee,16.538820492207286,2.515376353212591
O-3,Mourning Dove,2024,0.17883334307872867,14.168531273397514,14,1,Okefenokee,16.538820492207286,2.515376353212591
O-4,Mourning Dove,2024,0.17883334307872867,14.47177518352165,14,1,Okefenokee,16.538820492207286,2.515376353212591
O-5,Mourning Dove,2024,0.17883334307872867,20.29851521602228,20,0,Okefenokee,16.538820492207286,2.515376353212591
O-6,Mourning Dove,2024,0.17883334307872867,18.968636012861996,19,0,Okefenokee,16.538820492207286,2.515376353212591
O-7,Mourning Dove,2024,0.17883334307872867,20.29851521602228,20,0,Okefenokee,16.538820492207286,2.515376353212591
O-8,Mourning Dove,2024,0.17883334307872867,20.29851521602228,20,0,Okefenokee,16.538820492207286,2.515376353212591
R-1,Mourning Dove,2024,0.17883334307872867,3.627229032240807,4,4,Sansavilla,3.374798135220047,0.7566485861343065
R-10,Mourning Dove,2024,0.17883334307872867,2.2224965661685245,2,1,Sansavilla,3.374798135220047,0.7566485861343065
R-11,Mourning Dove,2024,0.17883334307872867,5.30428496985525,5,1,Sansavilla,3.374798135220047,0.7566485861343065
R-12,Mourning Dove,2024,0.17883334307872867,3.06463412009841,3,1,Sansavilla,3.374798135220047,0.7566485861343065
R-13,Mourning Dove,2024,0.17883334307872867,1.0121058657615414,1,0,Sansavilla,3.374798135220047,0.7566485861343065
R-2,Mourning Dove,2024,0.17883334307872867,3.4858139200431673,3,0,Sansavilla,3.374798135220047,0.7566485861343065
R-3,Mourning Dove,2024,0.17883334307872867,3.230817668915928,3,1,Sansavilla,3.374798135220047,0.7566485861343065
R-6,Mourning Dove,2024,0.17883334307872867,7.9659609225736325,8,3,Sansavilla,3.374798135220047,0.7566485861343065
R-7,Mourning Dove,2024,0.17883334307872867,1.9246092855844739,2,1,Sansavilla,3.374798135220047,0.7566485861343065
R-9,Mourning Dove,2024,0.17883334307872867,1.9191895832152468,2,0,Sansavilla,3.374798135220047,0.7566485861343065
M-1,Northern Bobwhite,2024,0.3512601417353959,1.1073351203270536,1,4,Mine,4.465425038693952,0.8437604305386647
M-10,Northern Bobwhite,2024,0.3512601417353959,6.379400923511489,6,5,Mine,4.465425038693952,0.8437604305386647
M-11,Northern Bobwhite,2024,0.3512601417353959,5.816092250797853,6,2,Mine,4.465425038693952,0.8437604305386647
M-12,Northern Bobwhite,2024,0.3512601417353959,5.362988774389555,5,3,Mine,4.465425038693952,0.8437604305386647
M-2,Northern Bobwhite,2024,0.3512601417353959,1.9823361004017002,2,6,Mine,4.465425038693952,0.8437604305386647
M-5,Northern Bobwhite,2024,0.3512601417353959,3.8138990422849632,4,6,Mine,4.465425038693952,0.8437604305386647
M-6,Northern Bobwhite,2024,0.3512601417353959,5.188480188264762,5,6,Mine,4.465425038693952,0.8437604305386647
M-7,Northern Bobwhite,2024,0.3512601417353959,5.607752818419638,5,5,Mine,4.465425038693952,0.8437604305386647
M-9,Northern Bobwhite,2024,0.3512601417353959,4.930183115322668,5,3,Mine,4.465425038693952,0.8437604305386647
O-1,Northern Bobwhite,2024,0.3512601417353959,6.923684534622937,7,1,Okefenokee,4.043930134544768,0.8394536624208238
O-2,Northern Bobwhite,2024,0.3512601417353959,5.601063383827438,5,1,Okefenokee,4.043930134544768,0.8394536624208238
O-3,Northern Bobwhite,2024,0.3512601417353959,3.1246334653872587,3,1,Okefenokee,4.043930134544768,0.8394536624208238
O-4,Northern Bobwhite,2024,0.3512601417353959,1.0006995030252643,1,1,Okefenokee,4.043930134544768,0.8394536624208238
O-5,Northern Bobwhite,2024,0.3512601417353959,3.8394017742189956,4,0,Okefenokee,4.043930134544768,0.8394536624208238
O-6,Northern Bobwhite,2024,0.3512601417353959,3.611980554009571,4,0,Okefenokee,4.043930134544768,0.8394536624208238
O-7,Northern Bobwhite,2024,0.3512601417353959,5.696838028337112,6,0,Okefenokee,4.043930134544768,0.8394536624208238
O-8,Northern Bobwhite,2024,0.3512601417353959,2.552745123869843,3,0,Okefenokee,4.043930134544768,0.8394536624208238
R-1,Northern Bobwhite,2024,0.3512601417353959,1.000122556568374,1,4,Sansavilla,1.694126075826377,0.4318432577667493
R-10,Northern Bobwhite,2024,0.3512601417353959,1.0518332975054447,1,1,Sansavilla,1.694126075826377,0.4318432577667493
R-11,Northern Bobwhite,2024,0.3512601417353959,3.193145382112567,3,1,Sansavilla,1.694126075826377,0.4318432577667493
R-12,Northern Bobwhite,2024,0.3512601417353959,3.094503100020238,3,1,Sansavilla,1.694126075826377,0.4318432577667493
R-13,Northern Bobwhite,2024,0.3512601417353959,1.0000398867666447,1,0,Sansavilla,1.694126075826377,0.4318432577667493
R-2,Northern Bobwhite,2024,0.3512601417353959,1.0069852021240895,1,0,Sansavilla,1.694126075826377,0.4318432577667493
R-3,Northern Bobwhite,2024,0.3512601417353959,1.018305509617022,1,1,Sansavilla,1.694126075826377,0.4318432577667493
R-6,Northern Bobwhite,2024,0.3512601417353959,2.0362753314188757,2,3,Sansavilla,1.694126075826377,0.4318432577667493
R-7,Northern Bobwhite,2024,0.3512601417353959,1.0019853117886892,1,1,Sansavilla,1.694126075826377,0.4318432577667493
R-9,Northern Bobwhite,2024,0.3512601417353959,2.5378057484006593,3,0,Sansavilla,1.694126075826377,0.4318432577667493
M-1,Northern Cardinal,2024,0.0860479161236985,1.6586176383556157,2,4,Mine,1.8472176342895148,0.5601298396700919
M-10,Northern Cardinal,2024,0.0860479161236985,1.00832393740025,1,5,Mine,1.8472176342895148,0.5601298396700919
M-11,Northern Cardinal,2024,0.0860479161236985,1.6858441317371062,2,2,Mine,1.8472176342895148,0.5601298396700919
M-12,Northern Cardinal,2024,0.0860479161236985,1.075141310268435,1,3,Mine,1.8472176342895148,0.5601298396700919
M-2,Northern Cardinal,2024,0.0860479161236985,5.181004884954894,5,6,Mine,1.8472176342895148,0.5601298396700919
M-5,Northern Cardinal,2024,0.0860479161236985,3.730794834580751,4,6,Mine,1.8472176342895148,0.5601298396700919
M-6,Northern Cardinal,2024,0.0860479161236985,1.008258268606424,1,6,Mine,1.8472176342895148,0.5601298396700919
M-7,Northern Cardinal,2024,0.0860479161236985,1.2693566946414334,1,5,Mine,1.8472176342895148,0.5601298396700919
M-9,Northern Cardinal,2024,0.0860479161236985,0.007836253141485424,0,3,Mine,1.8472176342895148,0.5601298396700919
O-1,Northern Cardinal,2024,0.0860479161236985,1.0222081647666836,1,1,Okefenokee,2.1625043854642225,0.6756259456762975
O-2,Northern Cardinal,2024,0.0860479161236985,0.010178387629233655,0,1,Okefenokee,2.1625043854642225,0.6756259456762975
O-3,Northern Cardinal,2024,0.0860479161236985,4.866913217087729,5,1,Okefenokee,2.1625043854642225,0.6756259456762975
O-4,Northern Cardinal,2024,0.0860479161236985,0.09030560627811016,0,1,Okefenokee,2.1625043854642225,0.6756259456762975
O-5,Northern Cardinal,2024,0.0860479161236985,1.560911263212204,1,0,Okefenokee,2.1625043854642225,0.6756259456762975
O-6,Northern Cardinal,2024,0.0860479161236985,3.1888326174094455,3,0,Okefenokee,2.1625043854642225,0.6756259456762975
O-7,Northern Cardinal,2024,0.0860479161236985,2.9625155129210543,3,0,Okefenokee,2.1625043854642225,0.6756259456762975
O-8,Northern Cardinal,2024,0.0860479161236985,3.598052303136215,3,0,Okefenokee,2.1625043854642225,0.6756259456762975
R-1,Northern Cardinal,2024,0.0860479161236985,1.4437170871925078,1,4,Sansavilla,3.4062927260062463,0.8781198888200569
R-10,Northern Cardinal,2024,0.0860479161236985,10.57924790971173,10,1,Sansavilla,3.4062927260062463,0.8781198888200569
R-11,Northern Cardinal,2024,0.0860479161236985,2.6326905435119334,3,1,Sansavilla,3.4062927260062463,0.8781198888200569
R-12,Northern Cardinal,2024,0.0860479161236985,1.8780187059387181,2,1,Sansavilla,3.4062927260062463,0.8781198888200569
R-13,Northern Cardinal,2024,0.0860479161236985,2.47993195026782,2,0,Sansavilla,3.4062927260062463,0.8781198888200569
R-2,Northern Cardinal,2024,0.0860479161236985,2.663291770540689,3,0,Sansavilla,3.4062927260062463,0.8781198888200569
R-3,Northern Cardinal,2024,0.0860479161236985,1.2473506067314275,1,1,Sansavilla,3.4062927260062463,0.8781198888200569
R-6,Northern Cardinal,2024,0.0860479161236985,3.907306930969395,4,3,Sansavilla,3.4062927260062463,0.8781198888200569
R-7,Northern Cardinal,2024,0.0860479161236985,3.5002304886017215,3,1,Sansavilla,3.4062927260062463,0.8781198888200569
R-9,Northern Cardinal,2024,0.0860479161236985,3.7315709466211784,4,0,Sansavilla,3.4062927260062463,0.8781198888200569
M-1,Northern Flicker,2024,0.13436297522732646,1.7159390198048307e-8,0,4,Mine,1.1458105689097088e-4,0.0035683631920735647
M-10,Northern Flicker,2024,0.13436297522732646,1.7159390198048307e-8,0,5,Mine,1.1458105689097088e-4,0.0035683631920735647
M-11,Northern Flicker,2024,0.13436297522732646,1.7159390198048307e-8,0,2,Mine,1.1458105689097088e-4,0.0035683631920735647
M-12,Northern Flicker,2024,0.13436297522732646,1.7159390198048307e-8,0,3,Mine,1.1458105689097088e-4,0.0035683631920735647
M-2,Northern Flicker,2024,0.13436297522732646,1.7159390198048307e-8,0,6,Mine,1.1458105689097088e-4,0.0035683631920735647
M-5,Northern Flicker,2024,0.13436297522732646,1.7159390198048307e-8,0,6,Mine,1.1458105689097088e-4,0.0035683631920735647
M-6,Northern Flicker,2024,0.13436297522732646,1.7159390198048307e-8,0,6,Mine,1.1458105689097088e-4,0.0035683631920735647
M-7,Northern Flicker,2024,0.13436297522732646,1.7159390198048307e-8,0,5,Mine,1.1458105689097088e-4,0.0035683631920735647
M-9,Northern Flicker,2024,0.13436297522732646,1.7159390198048307e-8,0,3,Mine,1.1458105689097088e-4,0.0035683631920735647
O-1,Northern Flicker,2024,0.13436297522732646,4.561407130744295,4,1,Okefenokee,3.9600556824756743,1.5145636995661944
O-2,Northern Flicker,2024,0.13436297522732646,3.3180553697845876,3,1,Okefenokee,3.9600556824756743,1.5145636995661944
O-3,Northern Flicker,2024,0.13436297522732646,1.1041655312916232,1,1,Okefenokee,3.9600556824756743,1.5145636995661944
O-4,Northern Flicker,2024,0.13436297522732646,1.5713196162220942,1,1,Okefenokee,3.9600556824756743,1.5145636995661944
O-5,Northern Flicker,2024,0.13436297522732646,6.883994709113687,7,0,Okefenokee,3.9600556824756743,1.5145636995661944
O-6,Northern Flicker,2024,0.13436297522732646,4.376811004979557,4,0,Okefenokee,3.9600556824756743,1.5145636995661944
O-7,Northern Flicker,2024,0.13436297522732646,3.811858494470913,4,0,Okefenokee,3.9600556824756743,1.5145636995661944
O-8,Northern Flicker,2024,0.13436297522732646,6.050748375140009,6,0,Okefenokee,3.9600556824756743,1.5145636995661944
R-1,Northern Flicker,2024,0.13436297522732646,6.037548640752654e-10,0,4,Sansavilla,4.031545971643953e-6,6.334890125012862e-4
R-10,Northern Flicker,2024,0.13436297522732646,6.037548640752654e-10,0,1,Sansavilla,4.031545971643953e-6,6.334890125012862e-4
R-11,Northern Flicker,2024,0.13436297522732646,6.037548640752654e-10,0,1,Sansavilla,4.031545971643953e-6,6.334890125012862e-4
R-12,Northern Flicker,2024,0.13436297522732646,6.037548640752654e-10,0,1,Sansavilla,4.031545971643953e-6,6.334890125012862e-4
R-13,Northern Flicker,2024,0.13436297522732646,6.037548640752654e-10,0,0,Sansavilla,4.031545971643953e-6,6.334890125012862e-4
R-2,Northern Flicker,2024,0.13436297522732646,6.037548640752654e-10,0,0,Sansavilla,4.031545971643953e-6,6.334890125012862e-4
R-3,Northern Flicker,2024,0.13436297522732646,6.037548640752654e-10,0,1,Sansavilla,4.031545971643953e-6,6.334890125012862e-4
R-6,Northern Flicker,2024,0.13436297522732646,6.037548640752654e-10,0,3,Sansavilla,4.031545971643953e-6,6.334890125012862e-4
R-7,Northern Flicker,2024,0.13436297522732646,6.037548640752654e-10,0,1,Sansavilla,4.031545971643953e-6,6.334890125012862e-4
R-9,Northern Flicker,2024,0.13436297522732646,6.037548640752654e-10,0,0,Sansavilla,4.031545971643953e-6,6.334890125012862e-4
M-1,Northern Mockingbird,2024,0.041541543202218735,0.06931391703473923,0,4,Mine,0.9021938993529254,0.3871262965555683
M-10,Northern Mockingbird,2024,0.041541543202218735,1.2610130833435709,1,5,Mine,0.9021938993529254,0.3871262965555683
M-11,Northern Mockingbird,2024,0.041541543202218735,2.9590506560228795,3,2,Mine,0.9021938993529254,0.3871262965555683
M-12,Northern Mockingbird,2024,0.041541543202218735,1.4820521513855551,1,3,Mine,0.9021938993529254,0.3871262965555683
M-2,Northern Mockingbird,2024,0.041541543202218735,0.06931391703473923,0,6,Mine,0.9021938993529254,0.3871262965555683
M-5,Northern Mockingbird,2024,0.041541543202218735,1.0700183727868913,1,6,Mine,0.9021938993529254,0.3871262965555683
M-6,Northern Mockingbird,2024,0.041541543202218735,0.06931391703473923,0,6,Mine,0.9021938993529254,0.3871262965555683
M-7,Northern Mockingbird,2024,0.041541543202218735,0.06931391703473923,0,5,Mine,0.9021938993529254,0.3871262965555683
M-9,Northern Mockingbird,2024,0.041541543202218735,1.070042937026033,1,3,Mine,0.9021938993529254,0.3871262965555683
O-1,Northern Mockingbird,2024,0.041541543202218735,1.150509539287912,1,1,Okefenokee,0.9230944920988194,0.41682604353996683
