site,species,year,p_mean,N_mean,N_mode,yrs_since_disturbance,location,lambda,lambda_se,disturbance_dependent,N_mean_change,lambda_change
O-7,Red-headed Woodpecker,2025,0.13595410888535506,21.69445304256312,23,1,Okefenokee,20.695835420285484,2.122631277007462,1,11.567166213284747,5.405544539315015
O-7,Red-shouldered Hawk,2024,0.08031227321011425,1.7638971942302393,2,0,Okefenokee,2.3524711030754557,0.7759547968952945,0,NA,NA
O-7,Red-shouldered Hawk,2025,0.05517325337304986,3.6115083753172295,3,1,Okefenokee,3.1098688195727826,1.1779478595259893,0,1.8476111810869902,0.7573977164973269
O-7,Summer Tanager,2024,0.07967862980591267,3.091386837343193e-7,0,0,Okefenokee,4.440008793471792e-6,7.813071929286082e-4,1,NA,NA
O-7,Summer Tanager,2025,0.04354652928615481,1.3168334892551848e-6,0,1,Okefenokee,5.133305440199589e-6,9.750220954793239e-4,1,1.0076948055208656e-6,6.932966467277967e-7
O-7,Swallow-tailed Kite,2025,9.893208792061258e-4,0.0020263882317814305,0,1,Okefenokee,0.002105544011585572,0.09151713336082024,1,NA,NA
O-7,White-eyed Vireo,2024,0.1260366488765697,2.168444879267162e-7,0,0,Okefenokee,1.6352050838309272e-5,0.0014439046979624812,1,NA,NA
O-7,White-eyed Vireo,2025,0.11385800810680947,4.476483969261075e-7,0,1,Okefenokee,3.019041192239742e-5,0.0020227138485212817,1,2.3080390899939132e-7,1.3838361084088148e-5
O-7,Yellow-billed Cuckoo,2024,0.0437018034967776,1.6394849012238961,1,0,Okefenokee,0.7660339407251956,0.4181746924423593,1,NA,NA
O-7,Yellow-billed Cuckoo,2025,0.04147529181363667,2.464776053028403,2,1,Okefenokee,1.0405731536649512,0.5591846955038193,1,0.825291151804507,0.2745392129397556
O-7,Yellow-breasted Chat,2025,0.06854874095572817,7.400236633791428e-9,0,1,Okefenokee,1.3472199335478132e-7,1.4589915817296293e-4,1,NA,NA
O-8,American Crow,2024,0.1196235472651582,1.5609458978371993,1,0,Okefenokee,2.0261955760408976,0.6766002801114592,0,NA,NA
O-8,American Crow,2025,0.05758952101736405,1.843844220590631,2,1,Okefenokee,3.338855976357735,1.245425783728477,0,0.28289832275343163,1.3126604003168372
O-8,Bachman's Sparrow,2024,0.24764760451887177,5.7566881950768565,6,0,Okefenokee,4.995973913169613,1.0928441638333584,1,NA,NA
O-8,Bachman's Sparrow,2025,0.15991478464688358,7.078956907037202,7,1,Okefenokee,3.920860599192984,1.0272920857167627,1,1.3222687119603451,-1.0751133139766291
O-8,Barred Owl,2024,0.03940385913466876,0.19783646707772037,0,0,Okefenokee,0.6224643839334617,0.43218729392571853,0,NA,NA
O-8,Barred Owl,2025,0.03422814294087363,1.3479762498095569,1,1,Okefenokee,1.3538159867841726,0.816344566589279,0,1.1501397827318365,0.7313516028507109
O-8,Blue Grosbeak,2024,0.21506579442606688,1.5305509321357569,1,0,Okefenokee,1.7683784813065364,0.5222529283611089,1,NA,NA
O-8,Blue Grosbeak,2025,0.19462482955712854,1.0011434833790194,1,1,Okefenokee,1.042108039786205,0.3894648569034641,1,-0.5294074487567375,-0.7262704415203314
O-8,Blue Jay,2024,0.04351355870696814,1.6550729946203877,1,0,Okefenokee,1.3447905420760111,0.6675491207074096,0,NA,NA
O-8,Blue Jay,2025,0.08464074892988685,2.2419033976864995,2,1,Okefenokee,1.163030851780704,0.526586987981952,0,0.5868304030661118,-0.18175969029530714
O-8,Blue-gray Gnatcatcher,2024,0.11458830685856182,1.4989043941957527e-8,0,0,Okefenokee,7.374797957378659e-7,3.0816797544094805e-4,1,NA,NA
O-8,Blue-gray Gnatcatcher,2025,0.06385343800074215,0.07389568467942487,0,1,Okefenokee,0.6538940765797209,0.3333851063629747,1,0.07389566969038093,0.6538933390999251
O-8,Brown Thrasher,2024,0.03775999623343962,7.443459282545406,7,0,Okefenokee,2.9578110948305363,1.1876889833614335,1,NA,NA
O-8,Brown Thrasher,2025,0.03854386256473197,3.149895088479258,3,1,Okefenokee,3.313522721349932,1.6288572860089179,1,-4.293564194066148,0.3557116265193958
O-8,Brown-headed Cowbird,2025,0.1475070696806712,0.0018495422980747262,0,1,Okefenokee,0.4964131091400404,0.3014800573330737,1,NA,NA
O-8,Brown-headed Nuthatch,2024,0.10560522485304896,10.016032689009641,10,0,Okefenokee,8.162514524972883,3.679241581364336,1,NA,NA
O-8,Brown-headed Nuthatch,2025,0.03462371968303949,6.010632834489623,6,1,Okefenokee,11.58884811055959,7.727664773323003,1,-4.005399854520018,3.4263335855867076
O-8,Carolina Chickadee,2024,0.054782690871287766,6.848557122786325e-8,0,0,Okefenokee,8.663483118302786e-7,3.4968100156550984e-4,0,NA,NA
O-8,Carolina Chickadee,2025,0.11011676649521575,8.85168360471353e-9,0,1,Okefenokee,1.292447272252342e-6,4.2027032525014543e-4,0,-5.963388762314972e-8,4.2609896042206336e-7
O-8,Carolina Wren,2024,0.1840145216824907,4.131526525537313,4,0,Okefenokee,6.811458778035355,1.5574538261198136,0,NA,NA
O-8,Carolina Wren,2025,0.21227066798926625,3.171468716360297,3,1,Okefenokee,5.122664115871523,1.1646626148967414,0,-0.9600578091770164,-1.688794662163832
O-8,Chimney Swift,2024,0.06307476713136477,6.196311766722416e-6,0,0,Okefenokee,4.3352818811332696e-5,0.0025219336211569775,0,NA,NA
O-8,Chimney Swift,2025,0.07278715065033486,2.9443727756003447e-7,0,1,Okefenokee,2.5982002368324974e-6,6.150507679834014e-4,0,-5.901874489162382e-6,-4.07546185745002e-5
O-8,Chuck-will's-widow,2024,0.3217342856913888,9.292009591369995,9,0,Okefenokee,6.163921697653393,1.3770318948355011,1,NA,NA
O-8,Chuck-will's-widow,2025,0.303482314903369,9.154859703322392,9,1,Okefenokee,5.916675719710293,1.3486287806307777,1,-0.13714988804760253,-0.24724597794310021
O-8,Common Grackle,2024,0.07176479916210698,1.7602332073083478,2,0,Okefenokee,2.032273270090819,0.7305514349699923,0,NA,NA
O-8,Common Grackle,2025,0.04592191784165209,0.7519535065986966,0,1,Okefenokee,2.941850011669849,1.2973499026914972,0,-1.0082797007096511,0.9095767415790301
O-8,Common Ground Dove,2024,0.058679325357064833,1.2928961119284477,1,0,Okefenokee,0.48662732469755304,0.28775403316898557,1,NA,NA
O-8,Common Ground Dove,2025,0.12364396990498296,1.4441695495825255e-9,0,1,Okefenokee,1.6165755920027622e-7,1.4486781566917e-4,1,-1.2928961104842782,-0.4866271630399938
O-8,Common Nighthawk,2024,0.27912915170330044,9.070492521853547,9,0,Okefenokee,5.034885628911915,1.0421404198669015,1,NA,NA
O-8,Common Nighthawk,2025,0.3577141172634365,7.347341640603667,7,1,Okefenokee,4.149826370590312,0.9815384480464568,1,-1.7231508812498797,-0.8850592583216024
O-8,Common Yellowthroat,2024,0.17768565995048202,0.005045289648539872,0,0,Okefenokee,1.868183372223199,0.5638974204861579,1,NA,NA
O-8,Common Yellowthroat,2025,0.10710684759030684,0.08724445368305934,0,1,Okefenokee,4.0303474208696555,1.1304810590201824,1,0.08219916403451948,2.1621640486464564
O-8,Downy Woodpecker,2024,0.0039062433637306574,14.344553559670556,14,0,Okefenokee,13.918730832390159,8.051094199029832,0,NA,NA
O-8,Downy Woodpecker,2025,0.002100875925523708,13.26204931880161,13,1,Okefenokee,13.107068938321168,10.493917448043947,0,-1.0825042408689463,-0.8116618940689904
O-8,Eastern Bluebird,2024,0.045453570830367204,9.489286503496377,9,0,Okefenokee,13.321332646886859,3.7684321315118106,1,NA,NA
O-8,Eastern Bluebird,2025,0.0478064077436956,8.460506959972632,8,1,Okefenokee,9.76209139488554,4.132132816875691,1,-1.0287795435237452,-3.5592412520013195
O-8,Eastern Kingbird,2024,0.10475650298769193,3.8463242286079247,4,0,Okefenokee,4.638085239252689,1.1266904159418538,1,NA,NA
O-8,Eastern Kingbird,2025,0.10656862960423187,3.424204178656279,3,1,Okefenokee,3.615297881936676,1.037542705070065,1,-0.42212004995164554,-1.022787357316013
O-8,Eastern Screech-Owl,2024,3.995969831119227e-4,11.724049353933127,11,0,Okefenokee,10.867612169211899,21.052824121294755,0,NA,NA
O-8,Eastern Screech-Owl,2025,0.015223840089140885,1.4715061511512102,1,1,Okefenokee,0.4421424015617675,0.5766548465907102,0,-10.252543202781917,-10.425469767650132
O-8,Eastern Towhee,2024,0.4081069553326921,2.317562357873889,2,0,Okefenokee,6.324530386272277,1.411921384572276,0,NA,NA
O-8,Eastern Towhee,2025,0.6316908416152933,2.0588737665868937,2,1,Okefenokee,3.3369371753376726,0.8517912813857196,0,-0.2586885912869952,-2.987593210934604
O-8,Fish Crow,2024,0.1458890100117466,0.012836264070469524,0,0,Okefenokee,1.7555872847977332,0.5347701706673953,0,NA,NA
O-8,Fish Crow,2025,0.08621622170053252,1.182586995972696,1,1,Okefenokee,1.7214928908096714,0.6127533165766318,0,1.1697507319022264,-0.0340943939880618
O-8,Great Crested Flycatcher,2024,0.1008852689501083,5.6586709292216595,5,0,Okefenokee,6.495048413126677,1.6005155997884695,0,NA,NA
O-8,Great Crested Flycatcher,2025,0.07362480951132884,8.652056092774545,8,1,Okefenokee,10.814953790400535,2.673334147122123,0,2.993385163552886,4.319905377273859
O-8,Great Horned Owl,2024,0.029636797747480563,0.524110043308739,0,0,Okefenokee,1.2125413627470816,1.1145192221331925,0,NA,NA
O-8,Indigo Bunting,2024,0.1460827567273849,1.0135718638822537,1,0,Okefenokee,0.7682987313166951,0.31380999720906033,1,NA,NA
O-8,Indigo Bunting,2025,0.11398718507861659,1.083014675711892,1,1,Okefenokee,0.6901398731775209,0.30922047058370783,1,0.06944281182963818,-0.07815885813917423
O-8,Mississippi Kite,2025,0.017297866210060252,3.128769331217765e-5,0,1,Okefenokee,6.061302693145334e-5,0.004334399640098612,1,NA,NA
O-8,Mourning Dove,2024,0.1728894657855257,19.118042957443464,19,0,Okefenokee,16.828933995629477,3.145853306710485,1,NA,NA
O-8,Mourning Dove,2025,0.18038440285568877,20.553107492016416,21,1,Okefenokee,19.55538592198676,2.376572224807979,1,1.4350645345729518,2.7264519263572815
O-8,Northern Bobwhite,2024,0.4408631692352978,2.8935820330707975,3,0,Okefenokee,4.4748572597154235,1.0974912173413758,1,NA,NA
O-8,Northern Bobwhite,2025,0.25577513616744685,2.187189633053878,2,1,Okefenokee,3.491793427846085,1.2067134957676668,1,-0.7063924000169197,-0.9830638318693383
O-8,Northern Cardinal,2024,0.11429792555497754,5.337683176118905,5,0,Okefenokee,2.9077311917590203,0.8337033333926419,0,NA,NA
O-8,Northern Cardinal,2025,0.08053814610770706,2.5400160101284857,2,1,Okefenokee,1.952696475861276,0.7513093624290336,0,-2.7976671659904198,-0.9550347158977444
O-8,Northern Flicker,2024,0.17544838184139608,3.6021256117833627,3,0,Okefenokee,3.372975769989253,1.2989837457836493,1,NA,NA
O-8,Northern Flicker,2025,0.14505021930129552,4.815559860552652,5,1,Okefenokee,3.1562655377825606,1.506409967791384,1,1.213434248769289,-0.2167102322066925
O-8,Northern Mockingbird,2024,0.08487992164344918,3.0504772206013273,3,0,Okefenokee,0.8401052585267629,0.39136052835547563,0,NA,NA
O-8,Northern Mockingbird,2025,0.011701132377424976,3.7428458380214877,3,1,Okefenokee,2.2223433879358567,4.331772261692872,0,0.6923686174201604,1.3822381294090937
O-8,Pileated Woodpecker,2024,0.04449440382813864,13.284246230887405,13,0,Okefenokee,7.0458664768962,2.2444033643548083,0,NA,NA
O-8,Pileated Woodpecker,2025,0.06689181497480715,2.8016136867880803,3,1,Okefenokee,3.194365731619811,1.0466495355061658,0,-10.482632544099324,-3.851500745276389
O-8,Prairie Warbler,2024,0.12356485960679506,2.3494410878160718e-9,0,0,Okefenokee,2.691070297457344e-7,1.8493615361460305e-4,1,NA,NA
O-8,Prairie Warbler,2025,0.0651209561732626,4.215099703670974e-7,0,1,Okefenokee,4.399364879637728e-6,8.517065631620372e-4,1,4.1916052927928134e-7,4.130257849891993e-6
O-8,Purple Martin,2024,0.0016214680162539086,1.3499933927664659e-4,0,0,Okefenokee,1.4360064961057206e-4,0.019588842852428862,0,NA,NA
O-8,Purple Martin,2025,0.003874828349947875,2.661595923712202e-4,0,1,Okefenokee,2.9367335242112374e-4,0.01892445960561245,0,1.311602530945736e-4,1.5007270281055168e-4
O-8,Red-bellied Woodpecker,2024,0.05171627470033227,15.059326345267491,15,0,Okefenokee,12.808965013355296,4.082521236254578,0,NA,NA
O-8,Red-bellied Woodpecker,2025,0.04129104623699603,6.350087552564637,6,1,Okefenokee,8.818327406339263,3.5564713922390725,0,-8.709238792702855,-3.9906376070160334
O-8,Red-cockaded Woodpecker,2024,0.19230810573659027,9.037297682457059,9,0,Okefenokee,3.1033868062240675,0.9170145994714618,1,NA,NA
O-8,Red-cockaded Woodpecker,2025,0.23034984657376295,7.060531800087673,7,1,Okefenokee,1.6870526259696408,0.5905329577702849,1,-1.9767658823693859,-1.4163341802544267
O-8,Red-headed Woodpecker,2024,0.15745546262093837,18.899701794555284,19,0,Okefenokee,15.290290880970469,2.661309437119532,1,NA,NA
O-8,Red-headed Woodpecker,2025,0.13595410888535506,21.73309533595584,23,1,Okefenokee,20.695835420285484,2.122631277007462,1,2.8333935414005573,5.405544539315015
O-8,Red-shouldered Hawk,2024,0.08031227321011425,1.7300372068806555,1,0,Okefenokee,2.3524711030754557,0.7759547968952945,0,NA,NA
O-8,Red-shouldered Hawk,2025,0.05517325337304986,1.9205079453128744,2,1,Okefenokee,3.1098688195727826,1.1779478595259893,0,0.19047073843221884,0.7573977164973269
O-8,Summer Tanager,2024,0.07967862980591267,3.3892536234995234e-7,0,0,Okefenokee,4.440008793471792e-6,7.813071929286082e-4,1,NA,NA
O-8,Summer Tanager,2025,0.04354652928615481,1.326179496797789e-6,0,1,Okefenokee,5.133305440199589e-6,9.750220954793239e-4,1,9.872541344478366e-7,6.932966467277967e-7
O-8,Swallow-tailed Kite,2025,9.893208792061258e-4,0.002037236130611366,0,1,Okefenokee,0.002105544011585572,0.09151713336082024,1,NA,NA
O-8,White-eyed Vireo,2024,0.1260366488765697,2.4634486142985347e-7,0,0,Okefenokee,1.6352050838309272e-5,0.0014439046979624812,1,NA,NA
O-8,White-eyed Vireo,2025,0.11385800810680947,5.361797839713977e-7,0,1,Okefenokee,3.019041192239742e-5,0.0020227138485212817,1,2.898349225415442e-7,1.3838361084088148e-5
O-8,Yellow-billed Cuckoo,2024,0.0437018034967776,1.2062787529923589,1,0,Okefenokee,0.7660339407251956,0.4181746924423593,1,NA,NA
O-8,Yellow-billed Cuckoo,2025,0.04147529181363667,1.4859044468357145,1,1,Okefenokee,1.0405731536649512,0.5591846955038193,1,0.27962569384335567,0.2745392129397556
O-8,Yellow-breasted Chat,2025,0.06854874095572817,1.0783332719067145e-8,0,1,Okefenokee,1.3472199335478132e-7,1.4589915817296293e-4,1,NA,NA
R-1,American Crow,2023,0.06511361669560178,2.6238854024186127,2,3,Sansavilla,5.0001676947498135,2.557381842586266,0,NA,NA
R-1,American Crow,2024,0.1196235472651582,1.5120099345500928,1,4,Sansavilla,2.1684934308705053,0.6283150172687098,0,-1.1118754678685199,-2.831674263879308
R-1,American Crow,2025,0.05758952101736405,2.8494866505609378,3,5,Sansavilla,2.639786318058978,0.9352927796915376,0,1.337476716010845,0.4712928871884725
R-1,Bachman's Sparrow,2023,0.24351740443982975,9.17296205145887e-5,0,3,Sansavilla,1.015051712986522,0.3389655070608321,1,NA,NA
R-1,Bachman's Sparrow,2024,0.24764760451887177,1.0001097698162742,1,4,Sansavilla,1.107692085634119,0.36551091439795014,1,1.0000180401957597,0.09264037264759706
R-1,Bachman's Sparrow,2025,0.15991478464688358,0.003311751684405262,0,5,Sansavilla,0.9323477697872484,0.34193774977534996,1,-0.996798018131869,-0.1753443158468706
R-1,Barred Owl,2023,0.03920797421275259,0.2659600298700654,0,3,Sansavilla,0.9320425136958334,0.7053736288302354,0,NA,NA
R-1,Barred Owl,2024,0.03940385913466876,0.3490018977861567,0,4,Sansavilla,1.093941414226209,0.7330469592673454,0,0.0830418679160913,0.1618989005303756
R-1,Barred Owl,2025,0.03422814294087363,0.320761245533248,0,5,Sansavilla,1.202566034456077,0.6997601917793456,0,-0.028240652252908727,0.10862462022986796
R-1,Blue Grosbeak,2023,0.3770778531750353,1.006315244220356,1,3,Sansavilla,2.544665778628738,0.5907227763744916,1,NA,NA
R-1,Blue Grosbeak,2024,0.21506579442606688,3.3957930063279793,3,4,Sansavilla,6.126075302762218,1.1660861802130225,1,2.3894777621076235,3.58140952413348
R-1,Blue Grosbeak,2025,0.19462482955712854,2.098523802752693,2,5,Sansavilla,8.002192918118995,1.513969878990021,1,-1.2972692035752864,1.876117615356777
R-1,Blue Jay,2023,0.029018469308731278,1.5816571497050362,1,3,Sansavilla,1.346027171573398,0.6846629330744292,0,NA,NA
R-1,Blue Jay,2024,0.04351355870696814,2.3799158509487355,2,4,Sansavilla,0.8607163160366867,0.42011279406095997,0,0.7982587012436992,-0.48531085553671127
R-1,Blue Jay,2025,0.08464074892988685,1.0393350826802608,1,5,Sansavilla,0.43959088865259377,0.22136807569206352,0,-1.3405807682684747,-0.421125427384093
R-1,Blue-gray Gnatcatcher,2023,0.08383514140136929,1.7016748251764406,2,3,Sansavilla,1.6601025068231425,0.6156193631757373,1,NA,NA
R-1,Blue-gray Gnatcatcher,2024,0.11458830685856182,1.9833746005817308,2,4,Sansavilla,1.959925685699349,0.6973523798160395,1,0.2816997754052901,0.29982317887620646
R-1,Blue-gray Gnatcatcher,2025,0.06385343800074215,1.298027588783943,1,5,Sansavilla,1.2925423781491068,0.45437234824311845,1,-0.6853470117977878,-0.6673833075502422
R-1,Brown Thrasher,2023,0.04871276159761276,5.296596136800707,5,3,Sansavilla,2.1214039545957744,1.022907612084405,1,NA,NA
R-1,Brown Thrasher,2024,0.03775999623343962,1.3163109827372892,1,4,Sansavilla,1.0808538059918165,0.4601355677608012,1,-3.9802851540634174,-1.040550148603958
R-1,Brown Thrasher,2025,0.03854386256473197,1.2644477866940742,1,5,Sansavilla,0.8209730454069376,0.43725730062706475,1,-0.05186319604321499,-0.25988076058487886
R-1,Brown-headed Cowbird,2025,0.1475070696806712,4.764107205187605e-10,0,5,Sansavilla,2.77066976087831e-7,1.667608697361541e-4,1,NA,NA
R-1,Brown-headed Nuthatch,2023,0.0021969193432194952,13.672312756130614,13,3,Sansavilla,12.491700367210349,11.945134253091434,1,NA,NA
R-1,Brown-headed Nuthatch,2024,0.10560522485304896,1.0040706240370405,1,4,Sansavilla,0.10378866460681714,0.10390793379439371,1,-12.668242132093573,-12.387911702603532
R-1,Brown-headed Nuthatch,2025,0.03462371968303949,0.10401023958432909,0,5,Sansavilla,0.30661415028649597,0.24615066869504534,1,-0.9000603844527114,0.20282548567967884
R-1,Carolina Chickadee,2023,0.0010256658475045852,12.953011463939205,12,3,Sansavilla,12.373517752653294,12.524805049273597,0,NA,NA
R-1,Carolina Chickadee,2024,0.054782690871287766,1.1648759868204124,1,4,Sansavilla,0.2585707925934345,0.2041737020840109,0,-11.788135477118793,-12.114946960059859
R-1,Carolina Chickadee,2025,0.11011676649521575,1.0171648613789868,1,5,Sansavilla,0.10440819468578003,0.10483864780791936,0,-0.14771112544142562,-0.1541625979076545
R-1,Carolina Wren,2023,0.28899060918571934,3.3983565067533,3,3,Sansavilla,2.2562075652919242,0.6366477452516748,0,NA,NA
R-1,Carolina Wren,2024,0.1840145216824907,1.8786509763164936,2,4,Sansavilla,2.228920838567748,0.6229666601539163,0,-1.5197055304368063,-0.02728672672417609
R-1,Carolina Wren,2025,0.21227066798926625,6.552399327493093,6,5,Sansavilla,3.3899208702348016,0.7635088165580992,0,4.6737483511766,1.1610000316670535
R-1,Chimney Swift,2023,0.04089542489960068,1.2186656719888136,1,3,Sansavilla,1.512936264885443,0.6599214815349509,0,NA,NA
R-1,Chimney Swift,2024,0.06307476713136477,1.2107963369757506,1,4,Sansavilla,1.5324292711563339,0.5794984780801384,0,-0.007869335013062972,0.0194930062708909
R-1,Chimney Swift,2025,0.07278715065033486,0.07294247727082953,0,5,Sansavilla,0.6487505496265981,0.3043616229281872,0,-1.137853859704921,-0.8836787215297358
R-1,Chuck-will's-widow,2023,0.24422018719638283,11.663110160873945,11,3,Sansavilla,14.645804461600939,5.127524760725179,1,NA,NA
R-1,Chuck-will's-widow,2024,0.3217342856913888,13.312574601035386,13,4,Sansavilla,13.326992536428225,2.910616068785087,1,1.6494644401614416,-1.3188119251727137
R-1,Chuck-will's-widow,2025,0.303482314903369,13.772764510663485,13,5,Sansavilla,12.487769394209701,2.7066555664414085,1,0.4601899096280988,-0.8392231422185237
R-1,Common Grackle,2023,0.047493839018442716,1.2994913238926056,1,3,Sansavilla,1.3621988818314712,0.4725611486205119,0,NA,NA
R-1,Common Grackle,2024,0.07176479916210698,2.81305620009211,3,4,Sansavilla,0.9109060496066615,0.3602831154423886,0,1.5135648761995044,-0.45129283222480965
R-1,Common Grackle,2025,0.04592191784165209,1.1044956387950795,1,5,Sansavilla,0.39824273576629476,0.23919199935768443,0,-1.7085605612970305,-0.5126633138403668
R-1,Common Ground Dove,2024,0.058679325357064833,1.1904248331308556,1,4,Sansavilla,1.5353887332812235,0.5296480221899149,1,NA,NA
R-1,Common Ground Dove,2025,0.12364396990498296,0.00353801044704971,0,5,Sansavilla,0.3050095596878652,0.19498950130160575,1,-1.1868868226838059,-1.2303791735933582
R-1,Common Nighthawk,2023,0.46342687265306387,6.163476729334416,6,3,Sansavilla,3.4901479219734397,0.859064172487466,1,NA,NA
R-1,Common Nighthawk,2024,0.27912915170330044,9.92305042614355,9,4,Sansavilla,6.2359848024448175,1.1999205489840292,1,3.7595736968091344,2.7458368804713778
R-1,Common Nighthawk,2025,0.3577141172634365,7.790893606919788,7,5,Sansavilla,4.840612631403891,0.988210722668412,1,-2.1321568192237628,-1.3953721710409264
R-1,Common Yellowthroat,2023,0.12173881568920325,1.717488584138626,2,3,Sansavilla,1.8707248415402293,0.5739673184900732,1,NA,NA
R-1,Common Yellowthroat,2024,0.17768565995048202,1.220017124245638,1,4,Sansavilla,1.9181065350502173,0.5047983837331624,1,-0.49747145989298813,0.047381693509988
R-1,Common Yellowthroat,2025,0.10710684759030684,1.0413980458324514,1,5,Sansavilla,0.8881912615979892,0.3262645253055274,1,-0.17861907841318647,-1.029915273452228
R-1,Downy Woodpecker,2024,0.0039062433637306574,1.2292047594467764e-5,0,4,Sansavilla,1.4044569008228469e-5,0.003458414755484534,0,NA,NA
R-1,Downy Woodpecker,2025,0.002100875925523708,6.0983648902884404e-5,0,5,Sansavilla,6.519870767665093e-5,0.010318372675539674,0,4.869160130841664e-5,5.115413866842246e-5
R-1,Eastern Bluebird,2023,0.0746591150341312,1.1807252112402775,1,3,Sansavilla,0.7186528191538779,0.30345003177573304,1,NA,NA
R-1,Eastern Bluebird,2024,0.045453570830367204,2.3221009758337585,2,4,Sansavilla,0.9321187493229012,0.3912670678055379,1,1.141375764593481,0.21346593016902327
R-1,Eastern Bluebird,2025,0.0478064077436956,0.09820938251740398,0,5,Sansavilla,0.4390131102535866,0.2735563672159128,1,-2.2238915933163543,-0.4931056390693146
R-1,Eastern Kingbird,2023,0.04555534659713571,0.07188730361086854,0,3,Sansavilla,0.8547582186559805,0.43959527886947636,1,NA,NA
R-1,Eastern Kingbird,2024,0.10475650298769193,1.022778214980407,1,4,Sansavilla,0.5637531245569548,0.2526487440986607,1,0.9508909113695385,-0.29100509409902564
R-1,Eastern Kingbird,2025,0.10656862960423187,1.3559466222489696,1,5,Sansavilla,0.5774128636855588,0.2680357932309554,1,0.33316840726856256,0.013659739128603965
R-1,Eastern Screech-Owl,2023,0.023364545670445335,0.47811930798872576,0,3,Sansavilla,0.995540994270977,1.0419223795195365,0,NA,NA
R-1,Eastern Screech-Owl,2024,3.995969831119227e-4,7.226669788274905,7,4,Sansavilla,7.347257081841355,15.872880839324331,0,6.7485504802861795,6.351716087570378
R-1,Eastern Screech-Owl,2025,0.015223840089140885,0.35414663690236253,0,5,Sansavilla,0.6097172630746219,0.6362184156061826,0,-6.872523151372542,-6.737539818766733
R-1,Eastern Towhee,2023,0.2653280501031145,12.911264195806929,12,3,Sansavilla,11.563899039842887,2.373018889376279,0,NA,NA
R-1,Eastern Towhee,2024,0.4081069553326921,13.765342698866226,13,4,Sansavilla,13.196400610763645,2.958104054592672,0,0.8540785030592968,1.6325015709207573
R-1,Eastern Towhee,2025,0.6316908416152933,7.812115704261619,7,5,Sansavilla,7.304435163081279,1.7503107831942315,0,-5.953226994604607,-5.891965447682366
R-1,Fish Crow,2023,0.03423466889198795,11.801057962427004,11,3,Sansavilla,13.038699597714754,5.028919746755397,0,NA,NA
R-1,Fish Crow,2024,0.1458890100117466,0.009450045340317887,0,4,Sansavilla,2.0278162724655138,0.5677380227776899,0,-11.791607917086687,-11.010883325249239
R-1,Fish Crow,2025,0.08621622170053252,0.14480870460410133,0,5,Sansavilla,2.8679320392432897,0.8436515666005849,0,0.13535865926378346,0.8401157667777759
R-1,Great Crested Flycatcher,2023,0.08899799820017087,1.8240724432306084,2,3,Sansavilla,2.706590491202296,0.8654640061733029,0,NA,NA
R-1,Great Crested Flycatcher,2024,0.1008852689501083,3.696603583878704,3,4,Sansavilla,2.598354446071257,0.6968331262960754,0,1.8725311406480958,-0.10823604513103913
R-1,Great Crested Flycatcher,2025,0.07362480951132884,7.213847980979435,7,5,Sansavilla,1.6538248170933492,0.5099029053859162,0,3.517244397100731,-0.9445296289779077
R-1,Great Horned Owl,2024,0.029636797747480563,2.3994288771202413e-6,0,4,Sansavilla,5.550251679036363e-6,9.755821958298123e-4,0,NA,NA
R-1,Indigo Bunting,2023,0.07444179264974302,9.544561832553043,9,3,Sansavilla,15.890854943304786,3.072240149447346,1,NA,NA
R-1,Indigo Bunting,2024,0.1460827567273849,9.93266405244625,10,4,Sansavilla,16.15149309607482,2.319462114302937,1,0.3881022198932076,0.2606381527700332
R-1,Indigo Bunting,2025,0.11398718507861659,13.658798625491018,13,5,Sansavilla,18.482410934666493,1.9911286335821543,1,3.7261345730447673,2.330917838591674
R-1,Mississippi Kite,2023,7.157733394197006e-4,8.43566241157255,8,3,Sansavilla,8.654443792579334,14.477812319272429,1,NA,NA
R-1,Mississippi Kite,2025,0.017297866210060252,0.5594471153748058,0,5,Sansavilla,0.9247582051743186,0.9443381936667403,1,-7.876215296197743,-7.729685587405015
R-1,Mourning Dove,2023,0.11730448947241133,5.260326669558345,5,3,Sansavilla,3.9657838888987946,1.2882221827204428,1,NA,NA
R-1,Mourning Dove,2024,0.1728894657855257,3.3421815721829695,3,4,Sansavilla,3.107358810933942,0.8698524520915263,1,-1.9181450973753753,-0.8584250779648528
R-1,Mourning Dove,2025,0.18038440285568877,1.9094734335615633,2,5,Sansavilla,1.3375125333079054,0.40671974193819077,1,-1.4327081386214062,-1.7698462776260364
R-1,Northern Bobwhite,2023,0.24810646615513207,2.320169885743242,2,3,Sansavilla,2.8142591145715508,0.9400384901684099,1,NA,NA
R-1,Northern Bobwhite,2024,0.4408631692352978,1.0041959220670789,1,4,Sansavilla,2.7179401251831097,0.6897255156861976,1,-1.315973963676163,-0.09631898938844108
R-1,Northern Bobwhite,2025,0.25577513616744685,2.449676371079009,2,5,Sansavilla,3.189327575251518,1.0412451226164152,1,1.4454804490119302,0.4713874500684083
R-1,Northern Cardinal,2023,0.09432381907001654,3.849952239425566,4,3,Sansavilla,2.287994804076304,0.7280374885036047,0,NA,NA
R-1,Northern Cardinal,2024,0.11429792555497754,1.7916141859832837,2,4,Sansavilla,2.6748399198289787,0.7424415922320565,0,-2.0583380534422826,0.38684511575267466
